system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
431,528,42.608359759999985,40,19.74897606882399,75.33948037299487,0.06541573420554313,0.2414818202606906,1.5758169889450073,"{""type"":""Point"",""coordinates"":[75.33948037299487,19.74897606882399]}"
432,679,35.939802740000005,40,20.038679159401767,75.26637694188157,-0.22416616392312333,0.20118393234672305,6.542324542999268,"{""type"":""Point"",""coordinates"":[75.26637694188157,20.038679159401767]}"
433,685,46.05372392000004,30,19.943586844795927,75.56272713406909,0.06861208247919932,0.19844840961986035,1.9831675291061401,"{""type"":""Point"",""coordinates"":[75.56272713406909,19.943586844795927]}"
434,605,46.27589522000005,30,19.77273668838469,75.437397864631,0.15201535508637237,0.16862848829519905,2.554417371749878,"{""type"":""Point"",""coordinates"":[75.437397864631,19.77273668838469]}"
435,550,45.84009766999998,30,19.886342032128308,75.2074504165964,-0.04992541896990436,0.23271865663953847,2.911219596862793,"{""type"":""Point"",""coordinates"":[75.2074504165964,19.886342032128308]}"
436,713,50.31428585000003,30,19.94492942111268,75.2557516941983,0.06443418013856812,0.09000403605542849,2.8834280967712402,"{""type"":""Point"",""coordinates"":[75.2557516941983,19.94492942111268]}"
437,597,37.95985256000006,30,19.954627519904484,75.1992801286972,-0.16602454977152584,0.4920889704196285,1.6721421480178833,"{""type"":""Point"",""coordinates"":[75.1992801286972,19.954627519904484]}"
438,519,39.39200294,40,19.831942027083098,75.16806741377584,-0.10949061662198391,0.30581850309226305,1.7045748233795166,"{""type"":""Point"",""coordinates"":[75.16806741377584,19.831942027083098]}"
439,750,41.60175287000004,30,19.975633930344117,75.47021154302824,0.21467418174626718,0.18237308322167634,2.3694276809692383,"{""type"":""Point"",""coordinates"":[75.47021154302824,19.975633930344117]}"
440,519,42.86983829000002,10,19.82327450105792,75.24810265719134,-0.13154503924095115,0.4256198347107438,16.42104148864746,"{""type"":""Point"",""coordinates"":[75.24810265719134,19.82327450105792]}"
441,540,42.99630503000003,40,19.860115768936435,75.25182068456236,0.12525141707807644,0.25006532532009407,15.83259391784668,"{""type"":""Point"",""coordinates"":[75.25182068456236,19.860115768936435]}"
442,599,44.81810969000003,40,19.883505577508156,75.50635099565288,0.042039059913935785,0.2898529193284802,52.62793731689453,"{""type"":""Point"",""coordinates"":[75.50635099565288,19.883505577508156]}"
443,579,45.64014350000002,40,19.867983681042027,75.5176385567697,0.0527803958529689,0.06744556558682953,9.402318000793457,"{""type"":""Point"",""coordinates"":[75.5176385567697,19.867983681042027]}"
444,578,45.351320810000004,40,19.83358045189568,75.4149692497476,0.04945882997670914,0.1857802085113656,5.085113048553467,"{""type"":""Point"",""coordinates"":[75.4149692497476,19.83358045189568]}"
445,807,42.160599140000045,20,20.01818007899629,75.5069133557249,0.11664909422026262,0.21486949644081202,1.5717597007751465,"{""type"":""Point"",""coordinates"":[75.5069133557249,20.01818007899629]}"
446,596,47.90116373000001,40,19.888033109243032,75.44742625629856,0.10327107421681984,0.14339717741935484,4.259348392486572,"{""type"":""Point"",""coordinates"":[75.44742625629856,19.888033109243032]}"
447,717,43.832010920000016,40,20.00913295926646,75.18628622952811,0.09443248231313442,0.2295698176249478,15.77295207977295,"{""type"":""Point"",""coordinates"":[75.18628622952811,20.00913295926646]}"
448,733,45.73755706999998,30,19.984750773199412,75.31205401840603,0.12565600554510348,0.23083356565374966,1.852187991142273,"{""type"":""Point"",""coordinates"":[75.31205401840603,19.984750773199412]}"
449,571,43.603003580000006,40,19.77055363907942,75.46993911359687,-0.10030158575736939,0.40917019686020434,3.338224411010742,"{""type"":""Point"",""coordinates"":[75.46993911359687,19.77055363907942]}"
450,707,48.19169542999998,40,19.786209086085513,75.35705653986184,0.10084517864003073,0.1349254455085465,3.4318652153015137,"{""type"":""Point"",""coordinates"":[75.35705653986184,19.786209086085513]}"
451,571,41.750436740000055,50,19.868324011131115,75.32166083807124,0.06339984844657742,0.12091898428053205,169.1884765625,"{""type"":""Point"",""coordinates"":[75.32166083807124,19.868324011131115]}"
452,650,43.543188230000055,20,19.926505594137662,75.50678633453214,0.05304518664047151,0.23847759755901718,3.431617259979248,"{""type"":""Point"",""coordinates"":[75.50678633453214,19.926505594137662]}"
453,577,36.78234467000004,40,19.93118222155098,75.18907713378586,-0.0840630472854641,0.4001005277707967,1.7847486734390259,"{""type"":""Point"",""coordinates"":[75.18907713378586,19.93118222155098]}"
454,662,44.548086109999986,40,19.98735578585312,75.51058254684096,0.015764806135492117,0.30126182965299686,1.9778563976287842,"{""type"":""Point"",""coordinates"":[75.51058254684096,19.98735578585312]}"
455,592,38.23500317000003,10,19.953574336848764,75.19550739110124,-0.09483870967741935,0.40093560814529444,1.7029856443405151,"{""type"":""Point"",""coordinates"":[75.19550739110124,19.953574336848764]}"
456,525,36.96520873999998,40,19.844284509132272,75.1936936110477,-0.1614999071839614,0.45731920344707117,8.954030990600586,"{""type"":""Point"",""coordinates"":[75.1936936110477,19.844284509132272]}"
457,507,38.756251220000024,40,19.772950692603988,75.25462549662011,-0.010995601759296281,0.3274707966924793,1.59583580493927,"{""type"":""Point"",""coordinates"":[75.25462549662011,19.772950692603988]}"
458,589,41.37958157000003,30,19.79148693428525,75.43596151892382,0.06061465721040189,0.28015463917525774,2.714503765106201,"{""type"":""Point"",""coordinates"":[75.43596151892382,19.79148693428525]}"
459,714,42.112746860000016,40,19.986187065211002,75.2268924737493,-0.038579431349751614,0.2891629493571241,1.7220274209976196,"{""type"":""Point"",""coordinates"":[75.2268924737493,19.986187065211002]}"
460,715,45.339357740000025,40,19.973338846602402,75.22431417882072,0.07746288798920378,0.23542168674698796,1.956236720085144,"{""type"":""Point"",""coordinates"":[75.22431417882072,19.973338846602402]}"
461,613,38.41615823000001,40,19.92864044752033,75.34579639268937,0.017914957910641054,0.21625233894680568,25.5983829498291,"{""type"":""Point"",""coordinates"":[75.34579639268937,19.92864044752033]}"
462,678,42.92281760000003,20,19.945834579158113,75.39385508742609,0.0022411474675033617,0.33517274472168906,3.6952216625213623,"{""type"":""Point"",""coordinates"":[75.39385508742609,19.945834579158113]}"
463,743,48.12333503000002,30,19.96318325631676,75.33317631002912,0.1395244504262001,0.18724852986691426,3.8317177295684814,"{""type"":""Point"",""coordinates"":[75.33317631002912,19.96318325631676]}"
464,682,47.25003092000003,30,19.972379524626604,75.50686857299182,0.09601181683899557,0.1178082191780822,2.8768835067749023,"{""type"":""Point"",""coordinates"":[75.50686857299182,19.972379524626604]}"
465,580,43.70896220000003,30,19.87040780238084,75.53868612852908,0.0930567559781043,0.11842728564661298,30.130937576293945,"{""type"":""Point"",""coordinates"":[75.53868612852908,19.87040780238084]}"
466,752,46.43825117000006,30,19.966403941996397,75.42693568529741,0.1238010260985947,0.14252472367655614,2.2235970497131348,"{""type"":""Point"",""coordinates"":[75.42693568529741,19.966403941996397]}"
467,600,43.291963760000044,40,19.95456438920089,75.16926331063668,-0.033301115894912574,0.3435393579344225,1.3859877586364746,"{""type"":""Point"",""coordinates"":[75.16926331063668,19.95456438920089]}"
468,606,45.77173727000002,40,19.946339481471874,75.58328361477152,0.017581246670218435,0.28144544822793605,4.817407131195068,"{""type"":""Point"",""coordinates"":[75.58328361477152,19.946339481471874]}"
469,628,39.62613730999999,40,19.923594581972058,75.51153696610228,-0.017206798268763854,0.3079951133432876,6.406181335449219,"{""type"":""Point"",""coordinates"":[75.51153696610228,19.923594581972058]}"
470,518,39.892742870000006,10,19.762719570647537,75.28488809970295,-0.18426178418387223,0.5190505933791381,15.154735565185547,"{""type"":""Point"",""coordinates"":[75.28488809970295,19.762719570647537]}"
471,743,46.52028365000001,30,20.024674917894806,75.48737182559124,0.14235239423523943,0.18575652397480397,1.7366893291473389,"{""type"":""Point"",""coordinates"":[75.48737182559124,20.024674917894806]}"
472,564,47.46023915000001,30,19.896499275780762,75.28741106766985,0.07388953673274674,0.09268292682926829,28.08070945739746,"{""type"":""Point"",""coordinates"":[75.28741106766985,19.896499275780762]}"
473,615,50.064770390000035,30,19.83280975457767,75.57784327923281,0.13900639449090016,0.1553795379537954,2.2113265991210938,"{""type"":""Point"",""coordinates"":[75.57784327923281,19.83280975457767]}"
474,809,45.94605629,30,19.951515552106738,75.2435284422326,0.09123586002748706,0.16287878787878787,2.4752748012542725,"{""type"":""Point"",""coordinates"":[75.2435284422326,19.951515552106738]}"
475,598,43.01339513000005,40,19.890332116401595,75.47563456384428,0.03452255024521589,0.18480056643851783,8.897180557250977,"{""type"":""Point"",""coordinates"":[75.47563456384428,19.890332116401595]}"
476,564,39.61930127000005,40,19.918762588462133,75.18096548615195,-0.14808324205914566,0.4253467500679902,1.105145812034607,"{""type"":""Point"",""coordinates"":[75.18096548615195,19.918762588462133]}"
477,583,46.94924516000003,40,19.91273161336908,75.58268193575435,0.03501801718562321,0.3112366603892028,2.510969638824463,"{""type"":""Point"",""coordinates"":[75.58268193575435,19.91273161336908]}"
478,539,45.12060445999998,30,19.852153853378674,75.23078030749768,0.028901734104046242,0.29489009420496715,23.22549819946289,"{""type"":""Point"",""coordinates"":[75.23078030749768,19.852153853378674]}"
479,567,46.01954372,40,19.88072623444478,75.23752558685386,0.0865202061296447,0.1800981079187106,10.490267753601074,"{""type"":""Point"",""coordinates"":[75.23752558685386,19.88072623444478]}"
480,578,45.45727943000003,40,19.820871203564142,75.41938075087576,-0.05345345345345345,0.33709406921786855,3.316082715988159,"{""type"":""Point"",""coordinates"":[75.41938075087576,19.820871203564142]}"
481,528,39.995283470000004,40,19.816257387919894,75.26895135443655,0.044904248294078804,0.21899143138081192,6.52667760848999,"{""type"":""Point"",""coordinates"":[75.26895135443655,19.816257387919894]}"
482,587,43.30392683000002,50,19.89062002957654,75.3539044063343,0.10478029937228392,0.06994459833795014,177.4817352294922,"{""type"":""Point"",""coordinates"":[75.3539044063343,19.89062002957654]}"
483,569,40.772883019999995,50,19.869512894637847,75.32177586338008,0.00989453082526911,0.220970769643336,157.07455444335938,"{""type"":""Point"",""coordinates"":[75.32177586338008,19.869512894637847]}"
484,535,40.65325231999998,40,19.85400966375022,75.21916199945694,-0.007290400972053463,0.2888395335924486,29.237855911254883,"{""type"":""Point"",""coordinates"":[75.21916199945694,19.85400966375022]}"
485,556,47.819131250000055,30,19.88916501712016,75.2664587837413,0.08083452994340738,0.12895528581803092,15.291841506958008,"{""type"":""Point"",""coordinates"":[75.2664587837413,19.88916501712016]}"
486,630,46.95608120000003,30,19.88723325362079,75.56167377259442,0.16673783091374894,0.1494625239287292,2.506260395050049,"{""type"":""Point"",""coordinates"":[75.56167377259442,19.88723325362079]}"
487,583,41.55390059000001,40,19.87692864404642,75.47238113768462,-0.07008985879332477,0.35390612311190517,17.034114837646484,"{""type"":""Point"",""coordinates"":[75.47238113768462,19.87692864404642]}"
488,529,39.162995600000045,40,19.79550857664116,75.27009786645004,-0.15477923338185348,0.46551724137931033,3.2851803302764893,"{""type"":""Point"",""coordinates"":[75.27009786645004,19.79550857664116]}"
489,543,39.684243649999985,40,19.784571509532398,75.5108675829154,-0.18003706645485834,0.5180517711171662,3.351287841796875,"{""type"":""Point"",""coordinates"":[75.5108675829154,19.784571509532398]}"
490,834,46.380144830000006,40,19.99314801127931,75.40900064142221,0.13011086474501107,0.16845365737431497,2.1938822269439697,"{""type"":""Point"",""coordinates"":[75.40900064142221,19.99314801127931]}"
491,559,41.109557989999985,40,19.75872789687077,75.4816938304686,0.011295567345541675,0.24089786274299216,3.8077659606933594,"{""type"":""Point"",""coordinates"":[75.4816938304686,19.75872789687077]}"
492,576,42.26313974000004,40,19.9275302857596,75.1931507537276,-0.01821647955941538,0.27439024390243905,1.8225791454315186,"{""type"":""Point"",""coordinates"":[75.1931507537276,19.9275302857596]}"
493,544,39.97990238,40,19.887026434521786,75.17875778542684,-0.1466030989272944,0.37507146941109204,5.734442710876465,"{""type"":""Point"",""coordinates"":[75.17875778542684,19.887026434521786]}"
494,564,43.69870814000001,30,19.85271759716035,75.506538730762,0.19158405826421201,0.10052327182594327,4.300705432891846,"{""type"":""Point"",""coordinates"":[75.506538730762,19.85271759716035]}"
495,701,40.073897930000044,20,19.969444996906898,75.16833057724085,0.0846262341325811,0.2335471608458066,1.2322368621826172,"{""type"":""Point"",""coordinates"":[75.16833057724085,19.969444996906898]}"
496,514,38.86220983999999,30,19.737436953766263,75.32145724578119,-0.17446727549467275,0.27514976244577566,1.9702905416488647,"{""type"":""Point"",""coordinates"":[75.32145724578119,19.737436953766263]}"
497,552,43.843973989999995,40,19.898808914280213,75.17800444890801,0.002230649118893598,0.25557894736842107,4.51925802230835,"{""type"":""Point"",""coordinates"":[75.17800444890801,19.898808914280213]}"
498,840,48.62236595000002,30,19.97647810303238,75.249267163373,0.058638549759526454,0.2139790076335878,1.3797422647476196,"{""type"":""Point"",""coordinates"":[75.249267163373,19.97647810303238]}"
499,585,38.80581251000001,40,19.9122209224202,75.5677347262713,-0.029430070240953142,0.35051907150355766,3.0879721641540527,"{""type"":""Point"",""coordinates"":[75.5677347262713,19.9122209224202]}"
500,601,48.565968620000035,40,19.89301788760516,75.43849141000422,0.07562224604025247,0.14231052244297276,5.492955207824707,"{""type"":""Point"",""coordinates"":[75.43849141000422,19.89301788760516]}"
501,591,47.644812230000014,40,19.858718410557046,75.55964818180362,0.1266392640438442,0.2229683431547211,3.1091907024383545,"{""type"":""Point"",""coordinates"":[75.55964818180362,19.858718410557046]}"
502,567,39.74918603000003,40,19.780519378628995,75.46173051404902,-0.2178248041509818,0.6287930330657232,3.151005268096924,"{""type"":""Point"",""coordinates"":[75.46173051404902,19.780519378628995]}"
503,522,37.21643320999999,40,19.83732215323363,75.20930722808002,-0.16292735042735043,0.4957059429749227,21.91782569885254,"{""type"":""Point"",""coordinates"":[75.20930722808002,19.83732215323363]}"
504,737,44.06785430000002,20,20.00272045467159,75.33928214849485,0.09640230570463129,0.30857800805987334,0.875625491142273,"{""type"":""Point"",""coordinates"":[75.33928214849485,20.00272045467159]}"
505,577,46.246842050000055,30,19.788454830349348,75.46985098273768,0.08861840700405722,0.21095190807206696,3.6115527153015137,"{""type"":""Point"",""coordinates"":[75.46985098273768,19.788454830349348]}"
506,582,46.78688921000003,20,19.827533830029243,75.5802099820052,0.09305881153806951,0.22427077600440287,2.168400764465332,"{""type"":""Point"",""coordinates"":[75.5802099820052,19.827533830029243]}"
507,526,41.683785349999994,40,19.846703816107908,75.17071052781459,-0.008206565252201762,0.1692200557103064,2.9934966564178467,"{""type"":""Point"",""coordinates"":[75.17071052781459,19.846703816107908]}"
508,491,37.82484077000004,50,19.738546418721473,75.21787947323175,-0.06492969396195203,0.3321262286601138,3.596938133239746,"{""type"":""Point"",""coordinates"":[75.21787947323175,19.738546418721473]}"
509,547,47.361116570000036,40,19.82840829807036,75.53380273231089,0.009236752552260573,0.32660699755899103,3.262346029281616,"{""type"":""Point"",""coordinates"":[75.53380273231089,19.82840829807036]}"
510,598,45.06078911000003,40,19.88875020335649,75.48426768161212,0.09956131985504482,0.14978080857282025,24.096296310424805,"{""type"":""Point"",""coordinates"":[75.48426768161212,19.88875020335649]}"
511,515,43.54489724000001,40,19.746178154636024,75.30426694629838,0.029829134086301768,0.09566639411283728,9.671581268310547,"{""type"":""Point"",""coordinates"":[75.30426694629838,19.746178154636024]}"
512,595,43.14669791000006,40,19.883138754161898,75.51290451675993,0.057727056585829765,0.17532621589561093,29.725915908813477,"{""type"":""Point"",""coordinates"":[75.51290451675993,19.883138754161898]}"
513,711,42.415241630000025,10,19.990664576229367,75.2177007381206,-0.10465901417960838,0.4426807760141093,1.8552923202514648,"{""type"":""Point"",""coordinates"":[75.2177007381206,19.990664576229367]}"
514,489,43.26461960000006,40,19.73438043591787,75.24174446403298,-0.03176620076238882,0.39478957915831664,1.298526644706726,"{""type"":""Point"",""coordinates"":[75.24174446403298,19.73438043591787]}"
515,685,45.51709477999998,30,19.760635506704098,75.44811402200328,0.09192995812714122,0.16864666258420086,2.3414485454559326,"{""type"":""Point"",""coordinates"":[75.44811402200328,19.760635506704098]}"
516,836,46.24855106000001,40,19.81722427401447,75.30459511028994,0.17914171656686625,0.14196459562651856,6.908532619476318,"{""type"":""Point"",""coordinates"":[75.30459511028994,19.81722427401447]}"
517,720,41.883739520000006,20,19.924278223617236,75.30000043595119,0.08924932757355938,0.25311203319502074,5.332963943481445,"{""type"":""Point"",""coordinates"":[75.30000043595119,19.924278223617236]}"
518,581,47.01760555999999,30,19.886636021795276,75.22798392289253,0.12045725985326736,0.13947833775419982,2.9209372997283936,"{""type"":""Point"",""coordinates"":[75.22798392289253,19.886636021795276]}"
519,756,47.03982269000005,40,20.010361087828674,75.41750150363875,0.07138453951423993,0.11058684753759952,2.5746819972991943,"{""type"":""Point"",""coordinates"":[75.41750150363875,20.010361087828674]}"
520,676,47.94901601000004,30,19.984224889210715,75.5227217687887,0.06493238360689584,0.20934579439252338,2.2702996730804443,"{""type"":""Point"",""coordinates"":[75.5227217687887,19.984224889210715]}"
521,602,49.42389164000002,60,19.889456979634495,75.54220837533879,0.11919337414476053,0.12356453835553514,3.333343744277954,"{""type"":""Point"",""coordinates"":[75.54220837533879,19.889456979634495]}"
522,696,43.13644384999998,20,19.96453977920861,75.53646211106823,-0.04613141726543788,0.46421804401690714,2.967008352279663,"{""type"":""Point"",""coordinates"":[75.53646211106823,19.96453977920861]}"
523,839,44.07469034000002,30,19.97565075167199,75.16405797529166,0.10907881609577652,0.2354161863038967,1.0875685214996338,"{""type"":""Point"",""coordinates"":[75.16405797529166,19.97565075167199]}"
524,546,44.754876319999994,30,19.902688557009327,75.14860133513204,0.044679317799663706,0.12838700524897148,2.4126131534576416,"{""type"":""Point"",""coordinates"":[75.14860133513204,19.902688557009327]}"
525,542,38.63662052000001,10,19.79076102964839,75.51176800509455,-0.20025965595585848,0.5698316117164285,3.834146022796631,"{""type"":""Point"",""coordinates"":[75.51176800509455,19.79076102964839]}"
526,714,44.095198460000006,30,20.023012242037225,75.42300892503684,0.14519239599595923,0.17822784810126582,2.523224353790283,"{""type"":""Point"",""coordinates"":[75.42300892503684,20.023012242037225]}"
527,645,46.93386407000003,30,19.898823748095037,75.51379303525131,0.12635716959940096,0.12322503008423585,3.6811141967773438,"{""type"":""Point"",""coordinates"":[75.51379303525131,19.898823748095037]}"
528,605,39.66202652000004,40,19.96114205655947,75.15427170951277,-0.09118056938084809,0.43613258220883006,1.59852135181427,"{""type"":""Point"",""coordinates"":[75.15427170951277,19.96114205655947]}"
529,631,41.8461413,10,19.815893182360263,75.31657456196655,0.114175506268081,0.2587010139764319,4.9314703941345215,"{""type"":""Point"",""coordinates"":[75.31657456196655,19.815893182360263]}"
530,791,48.47368208,40,19.806190457398532,75.32751865704822,0.10497645646754686,0.13792698673553233,3.050581455230713,"{""type"":""Point"",""coordinates"":[75.32751865704822,19.806190457398532]}"
531,496,39.096344209999984,30,19.74369296447556,75.23241887329827,-0.15052296498408368,0.4203508771929825,2.0677032470703125,"{""type"":""Point"",""coordinates"":[75.23241887329827,19.74369296447556]}"
532,575,42.13154597000005,50,19.869300120223432,75.40353861604575,0.016619943932719265,0.1600330695641904,125.25858306884766,"{""type"":""Point"",""coordinates"":[75.40353861604575,19.869300120223432]}"
533,561,48.74541467000006,30,19.895478838444564,75.28635607489392,0.0938767626038246,0.1124021816457197,29.61233139038086,"{""type"":""Point"",""coordinates"":[75.28635607489392,19.895478838444564]}"
534,508,40.93523897,40,19.73080918770806,75.31147371129696,-0.054682064839293165,0.1697530864197531,2.6043386459350586,"{""type"":""Point"",""coordinates"":[75.31147371129696,19.73080918770806]}"
535,632,43.92942449000003,20,19.93214528139555,75.57952441590939,0.15303677466402751,0.24122137404580152,2.059419631958008,"{""type"":""Point"",""coordinates"":[75.57952441590939,19.93214528139555]}"
536,627,43.16720602999999,30,19.940654930122196,75.34519417357463,0.07614301949471107,0.17801805818749303,8.510831832885742,"{""type"":""Point"",""coordinates"":[75.34519417357463,19.940654930122196]}"
537,576,45.66577864999999,40,19.868469623177216,75.46382269232305,0.049955735424307576,0.18879569552144326,7.059762001037598,"{""type"":""Point"",""coordinates"":[75.46382269232305,19.868469623177216]}"
538,727,43.42868456000002,40,19.805564710158922,75.35469468290059,-0.015588019260589243,0.20429691280363882,2.939436435699463,"{""type"":""Point"",""coordinates"":[75.35469468290059,19.805564710158922]}"
539,743,46.26222314000006,40,19.973130871471767,75.24108395086527,0.07831420034596635,0.1545356052398306,1.365334153175354,"{""type"":""Point"",""coordinates"":[75.24108395086527,19.973130871471767]}"
540,711,44.57201225000006,30,19.998202228888903,75.2444768966685,0.12589437819420785,0.15563063063063062,1.3070570230484009,"{""type"":""Point"",""coordinates"":[75.2444768966685,19.998202228888903]}"
541,729,46.846704560000035,30,20.004825364509262,75.33622196413448,0.17994908948502056,0.13959183673469389,0.9230795502662659,"{""type"":""Point"",""coordinates"":[75.33622196413448,20.004825364509262]}"
542,491,38.99551262,40,19.73544372700836,75.22089258759394,-0.08856339121156272,0.24910952804986644,3.4698784351348877,"{""type"":""Point"",""coordinates"":[75.22089258759394,19.73544372700836]}"
543,570,43.60983962,40,19.829145440039436,75.43009434622917,-0.0660396646902474,0.3497281905254983,5.2498459815979,"{""type"":""Point"",""coordinates"":[75.43009434622917,19.829145440039436]}"
544,685,48.340379299999995,40,19.98388047769124,75.52054615550067,0.09249274160099544,0.11975435005117707,1.8270399570465088,"{""type"":""Point"",""coordinates"":[75.52054615550067,19.98388047769124]}"
545,563,41.41376177000001,50,19.853728409830705,75.32678009626467,0.0886103781882146,0.13530539578197753,110.45052337646484,"{""type"":""Point"",""coordinates"":[75.32678009626467,19.853728409830705]}"
546,546,41.20526255000004,40,19.889891758611764,75.17839512970983,-0.14796747967479676,0.3406123902207453,4.379148960113525,"{""type"":""Point"",""coordinates"":[75.17839512970983,19.889891758611764]}"
547,554,42.44600380999998,50,19.822794321821945,75.51787018446042,0.0556999209128912,0.2312905126694166,4.948075771331787,"{""type"":""Point"",""coordinates"":[75.51787018446042,19.822794321821945]}"
548,593,40.41228191000005,20,19.906600826103876,75.3386305988008,-0.16865346739919146,0.5617121484970218,61.61680603027344,"{""type"":""Point"",""coordinates"":[75.3386305988008,19.906600826103876]}"
549,826,39.957685250000054,20,20.00127256098084,75.34313589073713,0.11941376819073175,0.24391310686689022,0.8716117739677429,"{""type"":""Point"",""coordinates"":[75.34313589073713,20.00127256098084]}"
550,500,41.68891238000003,40,19.75113313897252,75.25062252446597,-0.08906959152798789,0.3004403296827368,3.4423420429229736,"{""type"":""Point"",""coordinates"":[75.25062252446597,19.75113313897252]}"
551,561,46.957790209999985,50,19.871640066786853,75.24608493767381,0.09147095179233622,0.16497160216616036,33.92747497558594,"{""type"":""Point"",""coordinates"":[75.24608493767381,19.871640066786853]}"
552,596,46.79201624000001,20,19.926625482690593,75.26803165654277,0.09413424712759524,0.24539282250242483,3.67610502243042,"{""type"":""Point"",""coordinates"":[75.26803165654277,19.926625482690593]}"
553,502,38.69472686000006,40,19.77227542874919,75.23318654632234,-0.13016418070608435,0.4099062918340027,6.738461017608643,"{""type"":""Point"",""coordinates"":[75.23318654632234,19.77227542874919]}"
554,611,40.730157770000005,50,19.882768040843434,75.36142840217984,-0.0032244196044711954,0.19528748879498015,210.40841674804688,"{""type"":""Point"",""coordinates"":[75.36142840217984,19.882768040843434]}"
555,724,41.00701738999999,40,19.958821100297886,75.46956502035076,0.06635014836795253,0.14264962231260894,3.3233578205108643,"{""type"":""Point"",""coordinates"":[75.46956502035076,19.958821100297886]}"
556,680,43.82859289999999,30,19.921094709581514,75.45336523377249,0.1378867083726112,0.16045680009228286,2.4153921604156494,"{""type"":""Point"",""coordinates"":[75.45336523377249,19.921094709581514]}"
557,727,46.13233838000002,30,19.771639829265705,75.36477255100044,0.0832012678288431,0.23085106382978723,1.4616978168487549,"{""type"":""Point"",""coordinates"":[75.36477255100044,19.771639829265705]}"
558,654,39.19888480999998,40,19.949232151233428,75.41842888788226,-0.10612090202766723,0.45036650515591997,2.753143787384033,"{""type"":""Point"",""coordinates"":[75.41842888788226,19.949232151233428]}"
559,577,40.57976488999998,20,19.789329136121584,75.45393412516053,0.09186241610738255,0.22610788616735097,3.9801881313323975,"{""type"":""Point"",""coordinates"":[75.45393412516053,19.789329136121584]}"
560,846,46.453632260000006,20,19.934609087477067,75.45725748786572,0.12401406443029554,0.2676017601760176,2.2487924098968506,"{""type"":""Point"",""coordinates"":[75.45725748786572,19.934609087477067]}"
561,638,46.64675039000002,40,19.771046704715257,75.43121885602176,0.039118663056670715,0.23880597014925373,2.7261850833892822,"{""type"":""Point"",""coordinates"":[75.43121885602176,19.771046704715257]}"
562,649,46.272477200000026,40,19.766225232279282,75.44149653281484,0.12067352666043031,0.18328298086606243,2.4982404708862305,"{""type"":""Point"",""coordinates"":[75.44149653281484,19.766225232279282]}"
563,727,45.90845807000005,30,19.943744407435293,75.46769751079012,0.1111545988258317,0.2116846738695478,2.4575212001800537,"{""type"":""Point"",""coordinates"":[75.46769751079012,19.943744407435293]}"
564,610,48.23442068000003,30,19.750801361889465,75.46563767177959,0.20294354375071863,0.17392040643522438,2.7847416400909424,"{""type"":""Point"",""coordinates"":[75.46563767177959,19.750801361889465]}"
565,824,38.445211400000005,20,19.934076083656002,75.45324679651036,0.04582210242587601,0.3390646492434663,2.2655844688415527,"{""type"":""Point"",""coordinates"":[75.45324679651036,19.934076083656002]}"
566,552,42.79635086000002,40,19.898093901427497,75.16792110377368,0.03983095615425251,0.22711315149878478,2.5954947471618652,"{""type"":""Point"",""coordinates"":[75.16792110377368,19.898093901427497]}"
567,540,46.246842050000055,40,19.8787034337892,75.16280967256768,0.06388282954191336,0.15605156821243024,1.17618989944458,"{""type"":""Point"",""coordinates"":[75.16280967256768,19.8787034337892]}"
568,571,43.37741426000002,40,19.755860865598255,75.38075871126257,0.032999164578111945,0.21954431713420255,1.4741233587265015,"{""type"":""Point"",""coordinates"":[75.38075871126257,19.755860865598255]}"
569,919,43.72947032000002,40,19.96069172704476,75.44100617655367,0.1651988773831414,0.18554150632215502,1.918378472328186,"{""type"":""Point"",""coordinates"":[75.44100617655367,19.96069172704476]}"
570,717,39.98161139000001,40,20.03179396017201,75.43665301954753,-0.10635489345653404,0.3364464692482916,2.0614495277404785,"{""type"":""Point"",""coordinates"":[75.43665301954753,20.03179396017201]}"
571,649,47.766151939999986,30,19.912639015659384,75.50466724190403,0.1275915608731391,0.18791195124984456,2.804523229598999,"{""type"":""Point"",""coordinates"":[75.50466724190403,19.912639015659384]}"
572,619,46.42628810000002,30,19.949513149145996,75.22797482628108,0.13235441014883628,0.1262966804979253,3.67215895652771,"{""type"":""Point"",""coordinates"":[75.22797482628108,19.949513149145996]}"
573,590,41.543646530000046,40,19.885965016496428,75.47130341775257,-0.14183185235816814,0.32869357725193876,6.311246871948242,"{""type"":""Point"",""coordinates"":[75.47130341775257,19.885965016496428]}"
574,527,39.66202652000004,40,19.84242909050534,75.1766304856664,0.04216216216216216,0.22392595662384307,3.0893869400024414,"{""type"":""Point"",""coordinates"":[75.1766304856664,19.84242909050534]}"
575,742,46.457050279999976,30,19.77162011429175,75.377671622707,0.07787912198055527,0.18297544040118296,1.5194199085235596,"{""type"":""Point"",""coordinates"":[75.377671622707,19.77162011429175]}"
576,671,48.64458308000002,30,19.936738764335413,75.56735649239117,0.11310904872389792,0.2324019344438474,2.000943422317505,"{""type"":""Point"",""coordinates"":[75.56735649239117,19.936738764335413]}"
577,552,42.19990637000001,40,19.920960895426678,75.14642516276652,0.028119706380575947,0.15346468301836216,1.220126986503601,"{""type"":""Point"",""coordinates"":[75.14642516276652,19.920960895426678]}"
