Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
770,45.01293683000006,19.98298283025924,75.23912951120334,0.0947236574291529,0.1460852329038652,1.341095805168152,Very High
734,42.50069213,19.958038861752737,75.47728668553535,0.0602247622706752,0.2286826572899661,2.996119260787964,High
600,42.52120024999999,20.02670491745141,75.1674078010864,-0.1083660864682762,0.4563966356795042,17.821041107177734,High
544,47.605505,19.822384840747173,75.53037383433997,0.0115257331963939,0.2250035355678122,3.2459850311279297,Very High
569,43.235566430000006,19.74421887545008,75.42920393057737,0.0209729729729729,0.2165502418054809,2.893104791641236,High
686,42.093947749999984,20.02304559555424,75.40482270284619,0.0784469096671949,0.1922091235263967,3.076584815979004,High
545,42.950161760000015,19.85500897812212,75.22672835433968,0.0432601880877742,0.1465063861758076,29.087566375732425,High
554,40.82244431000004,19.837855310808013,75.50288475805102,-0.0219590958019375,0.3755433207765865,2.978666067123413,High
573,41.357364440000026,19.934888415664098,75.14604540432869,-0.0213698630136986,0.3300984729556158,1.1902209520339966,High
574,43.538061200000016,19.79130835432045,75.31990918730719,0.0298137785524263,0.2230831502255117,6.224973678588867,High
577,46.49635751000005,19.860860594901627,75.49945103322644,0.03876624062533,0.2221326886919151,13.203632354736328,Very High
559,43.59616754000001,19.91964991276231,75.16327397927554,-0.0269346733668341,0.2704214845207012,1.2256488800048828,High
534,46.15797353000005,19.874670220197096,75.15990574178332,0.0698012603005332,0.144646585147629,1.1600916385650637,Very High
554,41.73505565000005,19.83981192733873,75.48319332893485,-0.1537742705845706,0.4939499865555257,3.3565683364868164,High
590,44.77196642000001,19.813195585293883,75.40989898670136,0.0057015714087053,0.2612453695537132,2.647091865539551,High
540,44.62840958000004,19.87582519144404,75.20958539655348,0.0824750762132322,0.1165029075596551,3.45386266708374,High
584,42.341754200000025,19.886159910490225,75.38957656663337,-0.0349080267558528,0.3913165659688071,46.524227142333984,High
598,42.33491816000003,19.92175350427297,75.23571731053653,-0.0180152671755725,0.2945896971265855,10.164251327514648,High
692,46.880884760000015,19.97484171426632,75.50172206030912,0.0444802578565672,0.1237680060652009,3.036489725112915,Very High
492,40.74895688000004,19.74590301343829,75.23945843390437,-0.0631952084097298,0.268299795858851,1.762266755104065,High
513,39.70475177000003,19.80604614260948,75.24057806441189,0.0640181144503911,0.2750981491867639,13.673657417297363,Moderate
527,42.69722827999999,19.88010800043796,75.14869434900145,0.0990943693398083,0.1330472103004291,1.288307547569275,High
551,40.19352863000006,19.80678285651932,75.4783284302122,-0.128121496279686,0.5070806100217865,5.101797580718994,High
541,38.85537380000005,19.785329517083326,75.52022685344062,-0.2514105168133604,0.6495612077941395,3.4093494415283203,Moderate
724,45.58203716000003,19.997379073355496,75.18994486027167,0.1071765816808309,0.1427708113008007,14.910707473754885,Very High
499,43.42526654000005,19.784154959225447,75.19561126921177,-0.1226073460941541,0.3545568039950062,5.4578471183776855,High
783,48.78301289000001,19.96688747452537,75.25179618041697,0.0972547706729159,0.1478131318505906,1.3626573085784912,Very High
627,40.026045650000015,19.92413358410881,75.50907588550163,-0.0223963041076629,0.3034571062740077,4.418490886688232,High
489,42.10932883999999,19.7403578454929,75.23787932533432,-0.0380399742101869,0.369047619047619,1.7234539985656738,High
546,48.86675438000003,19.739837235632567,75.36570454688022,0.0896982310093652,0.1267387944358578,1.512121319770813,Very High
704,34.770839900000055,20.01407857273333,75.48032618817024,0.029825817227392,-0.0145419292292777,1.8941766023635864,Low
598,44.26439045000001,19.882561281059,75.4973199763878,0.070689039628704,0.1344519503159729,51.74762344360352,High
519,42.32466410000001,19.824861305238667,75.17466461914054,-0.139023481177786,0.4178781317661614,1.8335109949111936,High
587,42.71602739000002,19.790536819811035,75.44374716939609,0.0078656650463985,0.2900482647667203,3.300932645797729,High
544,43.84739201000002,19.85458679412088,75.2327001238175,0.0915918666422421,0.1305140772825715,20.868152618408203,High
627,46.834741490000056,20.03155812422996,75.17246519308367,0.185207456404089,0.2056947946018092,3.3378496170043945,Very High
584,44.49510680000003,19.880236024051865,75.43567643403017,0.0033486814566764,0.3147432357813363,6.200693130493164,High
808,47.01247853000001,19.932446455916413,75.45736880236926,0.1095308459549316,0.218501200556047,2.128552198410034,Very High
587,39.98502941000004,19.90239550804621,75.34543299816822,-0.0751387787470261,0.2898085384706861,142.45779418945312,Moderate
556,40.04997179000003,19.925557165376933,75.15294937076773,-0.2375668714087576,0.525647288715193,1.4360042810440063,High
492,40.38322874000005,19.737232005631625,75.21148615798899,-0.1282273186210875,0.4175425878941645,1.3612008094787598,High
498,38.16322475000004,19.76284292909057,75.20623161330617,-0.132787916928886,0.4443909484833895,1.5779584646224976,Moderate
502,40.64983430000001,19.79253350495297,75.20162690979961,-0.1158698923486514,0.4277251184834123,2.98357367515564,High
520,38.65029260000006,19.79932403202073,75.26198815197975,-0.1128320963751747,0.4268376775617156,3.1001241207122803,Moderate
532,42.509237180000014,19.848785096471133,75.23378971620595,0.0489130434782608,0.142345757001474,23.970945358276367,High
581,38.01966791000001,19.926407005496262,75.22347096459492,-0.1605169507398389,0.5197449104733873,2.7984039783477783,Moderate
706,42.034132399999976,20.03916842364272,75.43222642262641,-0.2442190669371196,0.6036601307189543,2.282950162887573,High
518,40.79680916000001,19.83001226897061,75.1662986264973,-0.0867830866057973,0.3438561876575687,1.7798787355422974,High
581,42.85274819000006,19.90960128194309,75.58169548040281,0.0412494395456583,0.1766324284666177,2.816201448440552,High
588,39.335605610000016,19.9573590201772,75.14698903027973,-0.1321713234650083,0.5033728774133519,1.3846943378448486,Moderate
551,41.78461693999998,19.802287614902696,75.2872687491505,0.0631635388739946,0.1366120218579235,7.741583824157715,High
631,44.41307432000002,19.892177718611727,75.50225817547492,0.1057614826752618,0.2054310930074677,15.795424461364746,High
753,41.29071305000002,19.95829476499526,75.52054729032493,0.1395348837209302,0.2106339468302658,1.706942796707153,High
531,39.21768392000001,19.85057973579408,75.1898351857508,-0.0131499577753649,0.2016025182429532,4.376960277557373,Moderate
609,46.67580356000002,19.898230592301324,75.48996514910036,0.1174065975853217,0.1979354838709677,18.922697067260746,Very High
506,38.320453670000006,19.786923284675936,75.23719200275137,-0.0084917104731095,0.2898888026894233,4.045467853546143,Moderate
908,44.48827075999998,19.95936800948221,75.43728937043218,0.1030363364858138,0.1683091286307054,2.175179004669189,High
563,45.54272993000001,19.898364514768183,75.28014023061199,0.0804617960694456,0.2377224199288256,15.363913536071776,Very High
656,44.83519979000005,19.975051599900937,75.3714394081642,0.0782856561132037,0.0900553816518179,10.883668899536133,High
756,45.94092926000002,19.98892352843749,75.25376590180718,0.157752078062884,0.1746471774193548,1.4946879148483276,Very High
574,46.42287008000005,19.899960319239668,75.30115381791964,0.1857071960297766,0.1780585870189546,78.72933959960938,Very High
549,37.77015245000001,19.792311165891217,75.49942554307073,-0.2376808441205264,0.636180615473109,12.737040519714355,Moderate
533,38.48793665000005,19.8616230168996,75.17646907828181,-0.0018371096142069,0.3042785011958543,2.3274028301239014,Moderate
592,45.69483181999999,19.752773489431075,75.45826902274563,0.1149557060969254,0.151457627118644,2.7424681186676025,Very High
606,42.93307166,19.927383055412665,75.55219665944982,-0.1760556667619864,0.3734832461315819,2.676023483276367,High
720,42.01020626000002,19.970693260515898,75.40473468307123,0.1278114958943234,0.2641655886157826,2.392929553985596,High
509,43.77390458000002,19.803330045926163,75.1836689461444,0.0359733101247461,0.2143248675315183,1.5416522026062012,High
526,38.17518782000002,19.84809131303426,75.19330682908037,-0.1309073265405143,0.4168996960486322,4.861460208892822,Moderate
526,40.31828636,19.84017523884967,75.25388274231534,0.1237394708743623,0.2776336274001038,68.62651824951172,High
492,29.55494138000006,19.76889821368187,75.19496021642804,-0.1449209932279909,-0.0751276440554339,2.500175952911377,Low
779,45.84522470000002,20.014965646354856,75.33565034540328,0.0828448612739351,0.2778004627739213,1.097171425819397,Very High
585,45.947765300000015,19.91626084083154,75.25936190723742,0.0849124061494458,0.2324545563982183,6.101778030395508,Very High
552,45.49145963000001,19.77454163852003,75.3386961998322,0.1383454166252855,0.1653458697112156,2.6155006885528564,Very High
500,37.59583343000003,19.73404246567243,75.28891681562723,-0.1749147639218927,0.4937606725338237,12.74851131439209,Moderate
632,36.31407593000006,19.943087189595367,75.33380902369531,-0.2047030449201085,0.4100211714890614,7.594118595123291,Moderate
773,47.279084090000026,20.01418988202242,75.33427468654372,0.1277870543168647,0.2231404958677686,1.252601146697998,Very High
561,40.46867924000003,19.895409096627493,75.25930084974374,-0.1653024343573934,0.5265283386714942,8.120452880859375,High
727,42.44087678000005,20.01389197660625,75.44922989647453,0.1387615797172111,0.181064455736828,3.1087992191314697,High
917,44.57713927999998,19.971294238917487,75.44612109906974,0.1678820418302748,0.1820147979510529,1.530676245689392,High
718,42.76387967000005,20.00841584194508,75.407958073059,0.0809207161125319,0.1268029599899661,2.511751890182495,High
710,44.889888110000015,19.9655038151827,75.55282901624827,-0.0065853395228327,0.2508720150254896,2.038746833801269,High
557,40.01920961000002,19.80258390127212,75.47521066770935,-0.2507758534387826,0.5815189873417721,5.440492153167725,High
645,39.96110327000002,19.96465223031362,75.35514748880091,-0.094392786700479,0.2418203133326228,22.728893280029297,Moderate
587,40.50115043000005,19.951299100340016,75.1984271073512,-0.1175007461944085,0.4091080165600301,1.6244524717330933,High
706,45.58887320000002,19.7776581126534,75.36982681751577,0.1413278079944746,0.1491623339110341,1.4648351669311523,Very High
738,44.81981870000004,20.03065380683476,75.20744844562888,-0.0101323161282632,0.1808807134894091,1.4238208532333374,High
581,46.436542160000045,19.76156257745967,75.36605454079692,0.0559064768549071,0.2645536052531885,1.6744621992111206,Very High
823,42.43233172999999,19.99161410511381,75.17513448017297,0.0640712290502793,0.2673758865248227,1.7260433435440063,High
538,43.50046298000001,19.87156688418948,75.16878309451799,0.012447067881432,0.1957737725295214,1.5126057863235474,High
723,46.85695862,20.01480009804673,75.37973772312758,0.1901654000894054,0.1620269403463758,1.7382341623306274,Very High
604,42.21016043000003,19.90662874370008,75.36135171642167,-0.003076246978686,0.2911893650120209,112.86821746826172,High
511,38.30849060000003,19.803358016892748,75.21233902040078,-0.1308621748924841,0.4391451654938754,3.081515312194824,Moderate
543,46.18360868000002,19.86228120406664,75.25622516303343,0.1019810676295501,0.1368915245861131,15.406079292297363,Very High
551,40.96771016000002,19.86300799479112,75.3004751123942,-0.0149642160052049,0.2857142857142857,99.47879791259766,High
669,45.69995885000003,19.9060105938175,75.52042653134346,0.1297504400952676,0.1831620442066732,3.071687936782837,Very High
541,44.70702404000002,19.885147400927487,75.14711916294792,0.0244601145879241,0.1890948160085952,1.2501929998397827,High
624,43.702126160000034,19.89773888624707,75.52144917216219,0.0222300947657426,0.2689655172413793,3.597438335418701,High
585,48.49248119000004,19.915305467332463,75.2647153541082,0.1157729634349573,0.1195233958048901,6.990133285522461,Very High
583,45.93238421000001,19.893909081753645,75.31100945711512,0.1687598116169544,0.1971174226367104,86.24006652832031,Very High
622,39.15957758000002,19.932357530875656,75.37722059529607,-0.0094451003541912,0.2965771230502599,5.549717903137207,Moderate
603,43.05953840000001,19.961959844010217,75.15081699296121,0.0672223508528208,0.1908562419942851,1.4903913736343384,High
732,44.944576429999984,19.998735738809064,75.28144204426277,0.1122391426959954,0.1369311732535342,1.4863128662109375,High
594,41.61371594000002,19.93989015568657,75.22393036283403,-0.0564568462037637,0.4209476309226932,22.84995651245117,High
714,45.16845674000001,20.018337447134297,75.22928669510124,0.1152364964945196,0.2547262288194931,1.680602788925171,Very High
528,43.11080870000001,19.770207242031304,75.29515007478503,-0.0196531791907514,0.3597757533286615,21.84969520568848,High
590,40.644707270000026,19.90438753009319,75.55363440624521,-0.0781657760656145,0.3372379778051788,3.241490840911865,High
685,46.737327919999984,19.949011656106727,75.55235413509904,0.1152870431269379,0.1279348346909439,3.0277676582336426,Very High
607,47.69266450999999,19.893735146959084,75.56460056679815,0.0507202272266179,0.3113789237668161,2.904558658599853,Very High
549,42.70235531000003,19.882777178891622,75.21326142513568,0.0198426885949231,0.2118466128854017,4.171004772186279,High
520,39.57828503000002,19.832906099169687,75.18003424997418,-0.1769941039047725,0.4692403832801,2.7865164279937744,Moderate
551,48.077191760000005,19.806568874141885,75.57281052242203,0.084393063583815,0.1195065535851966,2.3746442794799805,Very High
531,43.28000069000001,19.846741513283213,75.20626709986124,0.0920583840937823,0.1455916473317865,66.81298828125,High
568,43.317598910000015,19.916766687054512,75.20381031291984,0.1069856985698569,0.1074351978171896,4.672890186309815,High
578,38.64003853999998,19.8383801036749,75.41539467630129,-0.2773323615160349,0.595357305416477,8.437444686889648,Moderate
590,42.56734352000001,19.876424823330847,75.49580955661476,-0.0434782608695652,0.4635944700460829,46.89348602294922,High
718,40.72844875999999,20.026058632166183,75.2005775677804,-0.0755280783101494,0.2451389717284981,1.9388047456741333,High
515,39.46890839000002,19.731956605820454,75.3180647329937,-0.0373792524149517,0.3122592641785097,3.901366949081421,Moderate
740,43.78928567000003,19.978573181271155,75.46863008783505,0.0268146547490423,0.266359918200409,2.2063357830047607,High
725,47.930216900000005,19.98804108891696,75.48399598716749,0.0679652319614619,0.2896681640341979,1.9995850324630733,Very High
539,38.33583476000001,19.79613288445569,75.51675396647659,-0.1512742099898063,0.4287160025300442,3.807919502258301,Moderate
502,41.04974263999998,19.79187185135404,75.18485881886016,0.0175796178343949,0.1738203957382039,1.6068198680877686,High
697,38.79043142,20.0048264150882,75.26511901802307,-0.1463859080785584,0.3153676385178302,5.954902648925781,Moderate
623,39.344150660000025,19.9351375112508,75.3733052400552,-0.1061829330608073,0.467860048820179,6.3766021728515625,Moderate
504,41.49750326000003,19.79401361882526,75.20895838727814,0.1315673935313917,0.1752822341057635,3.2904868125915527,High
592,43.507299020000005,19.880998661565293,75.3884941568536,-0.0116603033742647,0.1598249142316337,111.67131805419922,High
698,46.39039889000003,19.77859313650044,75.37249864433988,0.0995372318047959,0.149516648764769,1.4726299047470093,Very High
572,43.76535953000001,19.74285785784176,75.43178492006564,0.1180739953974154,0.1921512323522373,2.4743781089782715,High
626,38.20424099000002,19.92938066446757,75.51714499879894,0.0295974743488555,0.2095425479586817,3.554449796676636,Moderate
530,44.23704629000002,19.78717450827528,75.27583619015535,0.1688392950255501,0.2525538268112525,7.069111347198486,High
613,40.30632329000002,19.94280323373939,75.2171678031532,0.1114914983453155,0.3327627524820267,11.072626113891602,High
756,44.58055730000001,20.019231895084832,75.23084917910892,0.1192236598890942,0.2057186234817813,1.6805275678634644,High
582,42.65792105000003,19.89657688820379,75.32278738163897,0.0691771559346718,0.1644976574700676,123.4592742919922,High
743,45.05053505000001,20.03092706838496,75.33150138802134,0.1711475409836065,0.176126545261199,1.1600106954574585,Very High
582,40.484060330000034,19.82594324099277,75.41741951470351,0.0555717195228396,0.2233668341708542,4.668368339538574,High
621,41.07708680000002,19.92844159791092,75.55867646286865,-0.1973076923076923,0.462188821042743,2.378926515579224,High
544,46.16651858,19.81944375044963,75.28592793274015,0.0972258231786362,0.1988981980948008,20.869104385375977,Very High
525,39.708169790000056,19.83436535603674,75.17449350030655,0.0126939351198871,0.2066885019824168,2.090162754058838,Moderate
759,45.46924250000001,20.02988401150921,75.47986021019655,0.1697123213316446,0.1475368842210552,1.4208581447601318,Very High
571,40.19181962000005,19.941834276562883,75.1572041691776,-0.0817048203982877,0.3390162423683907,1.173056721687317,High
620,44.785638500000005,19.790938946465698,75.41536480278411,0.1196519216823785,0.1744057490326147,2.3550562858581543,High
540,49.27862578999998,19.80594128117464,75.53869835468824,0.0876083391895057,0.1561294152567527,3.5120561122894287,Very High
546,40.43791706000002,19.81973290957863,75.51513685435228,-0.12625250501002,0.4004690706537672,5.152475833892822,High
548,48.964167950000046,19.8174889994164,75.54033370421269,-0.0188624067846176,0.1925380797535512,2.655381202697754,Very High
520,43.33639802000005,19.774466982267544,75.27104536163971,-0.038364553314121,0.2225638850599088,2.213238000869751,High
546,44.23362827000005,19.86426630331753,75.24464018661244,0.0375656655763703,0.1362040720805055,23.066743850708008,High
549,45.94605629,19.86133054961832,75.23222177663855,0.1234862547511712,0.1722425818654687,14.778350830078123,Very High
553,48.20024048000005,19.835190659013783,75.54062315513795,0.0898686435167121,0.1319961177612423,2.9217545986175537,Very High
774,40.21916378000003,19.99246356754289,75.43590295189948,0.001056189269117,0.3136111111111111,2.8262977600097656,High
599,44.31736976000002,19.76919707953779,75.46225347695493,0.0888122227698373,0.2979500140409997,2.7116565704345703,High
813,40.79680916000001,19.99835255782944,75.39462318867287,0.1328731665228645,0.2390580692886204,3.007173538208008,High
705,43.47482782999998,19.97961678341042,75.49744684125848,0.0087852166010299,0.2029411764705882,3.1810076236724854,High
539,47.19021557000002,19.795876277520566,75.56183926375799,0.0114337751694829,0.1795243269346855,2.3654003143310547,Very High
560,44.39256620000003,19.746218587843664,75.38398025028332,-0.010835767455008,0.2217287324906047,1.3773659467697144,High
541,43.58249546000002,19.788464106063355,75.2878195143542,0.0424344885883347,0.2015273652948663,8.164952278137207,High
588,43.46799179000004,19.921966733822,75.58220032716311,0.0892284939610549,0.1614018544711614,2.4547557830810547,High
777,48.138716120000026,19.965012218680112,75.24427903650866,0.0712971978794763,0.1661459040891183,2.439844846725464,Very High
533,41.64960515000001,19.838778363761865,75.270078654705,0.1130996768580661,0.1779465170023109,12.264079093933104,High
569,43.249238510000055,19.901950237941914,75.26433477865397,0.0593406593406593,0.1959862822304077,25.0932731628418,High
604,45.192382880000025,19.845569289364413,75.37280920497763,0.0952699474438604,0.1677355698075974,15.29034423828125,Very High
611,46.61598821000001,19.807698785056093,75.40379259674636,0.1195621402283665,0.1528481403682194,3.025798082351685,Very High
506,37.85560295000005,19.72843758457925,75.31261408212879,-0.0889470241988227,0.2423827882104215,2.4192774295806885,Moderate
495,38.151261680000005,19.764878169231736,75.19990875658867,-0.0652149257116933,0.2374176548089591,1.567336916923523,Moderate
503,40.588309940000045,19.7586814761994,75.25406834227103,-0.0351924787193495,0.2747183979974968,1.7265082597732544,High
730,43.01852216000003,19.95819941477726,75.27673341743179,0.0868665977249224,0.1860308932169241,3.172877073287964,High
570,41.20013552,19.865722321234383,75.32152513691608,0.0974878527861056,0.2133425990271021,155.12623596191406,High
680,47.54739866,19.9693000225742,75.20171780538544,0.0701081269619811,0.0821269111081044,1.783703088760376,Very High
632,45.412845170000026,19.905436430626505,75.47038074196097,0.0730953484778241,0.1060298727641526,3.5708770751953125,Very High
569,41.30951216000005,19.92719388482176,75.17154677611019,-0.2394416929311121,0.5804340337581811,1.3708518743515017,High
749,46.18189967000001,20.01153686375504,75.45263710369375,0.0939465408805031,0.1484803188839063,3.075863838195801,Very High
495,38.00086880000004,19.76160278644067,75.19960898752208,-0.1776034236804564,0.4153450492927561,1.537330150604248,Moderate
831,40.36955666000006,20.000337436064108,75.34324912087926,0.0982415902140672,0.2684500604920016,0.8511245250701904,High
574,37.51892798000006,19.87411669834444,75.41115446849888,-0.086951668713026,0.4318482576091751,21.227781295776367,Moderate
756,47.35428052999998,19.92941802502125,75.46881541049653,0.1261501210653753,0.1199379363847944,2.331373929977417,Very High
552,44.49510680000003,19.920541459858832,75.14504062208074,0.0316625523237093,0.2185305240410588,1.2101866006851196,High
547,45.653815580000014,19.893584117155484,75.16641541209547,-0.0239189569458774,0.378805102943034,2.06211256980896,Very High
547,41.702584460000026,19.81572237939581,75.28640882011172,0.0100776821331093,0.3373989505034747,33.45894241333008,High
670,47.98832324,19.929725151292565,75.5120851413519,0.1007813272673326,0.1197044334975369,5.542895317077637,Very High
598,38.57509616000005,19.83131444444394,75.38980809064634,-0.1221648326970581,0.4479860909881193,6.353532791137695,Moderate
572,39.70646078000004,19.934185745186547,75.17256694199651,-0.0754956538724484,0.2472533695775286,1.1916557550430298,Moderate
643,40.85662451000002,19.95908091022426,75.3546778802467,0.0245914643820403,0.2454167932745872,26.7508602142334,High
703,47.57645183,19.957011551799948,75.27913208389624,0.1072237085820127,0.14807463279079,3.37818455696106,Very High
713,39.239901050000014,19.9936092369746,75.20634634754894,-0.0562319918208011,0.1924449108079748,1.6239237785339355,Moderate
560,46.950954170000045,19.816107848613715,75.57705237740618,0.0333882934872217,0.2306481238520073,2.7831218242645264,Very High
739,46.22120690000003,20.01667902554729,75.36599360371926,0.1249636451769268,0.1617968850559917,2.0466954708099365,Very High
668,41.88544853000002,19.93909655505884,75.43981673597511,-0.0228517764908436,0.2762425544380432,2.765829086303711,High
512,40.46355220999999,19.76770080328408,75.2623668875065,0.0636608535375017,0.1401933701657458,1.699272632598877,High
747,47.74222580000003,19.919809716553512,75.28668261891569,0.1322071244950422,0.1571988246816846,6.637198448181152,Very High
511,41.53339247000002,19.80663088649751,75.18410703812108,-0.1764817269456542,0.4655030074301214,1.5547418594360352,High
550,45.57349211000002,19.90191973205244,75.16830217515322,0.0790793072014585,0.1760768335273574,2.6354317665100098,Very High
535,41.85810436999998,19.78341266316006,75.52573612852467,-0.1218057921635434,0.5657601426660722,3.3653032779693604,High
773,46.43825117000006,19.801568734807663,75.34866832654615,0.0995726107120123,0.1487238979118329,2.999171495437622,Very High
612,40.60198202000004,19.924919123289545,75.36105103570713,0.0189112945355762,0.1152019002375296,26.30331039428711,High
741,41.87690348000001,20.023675159168555,75.37159435427479,0.1057674923160368,0.1684384597212379,1.536108374595642,High
501,44.43529145000002,19.778685086184552,75.1960531211875,0.0713092852371409,0.2265108072342302,7.110858917236328,High
564,44.23533728000001,19.918760630217832,75.16458753282,0.0575607138065208,0.1400746632040253,1.1996201276779177,High
584,47.05691279000001,19.863043002296425,75.57008804876487,0.1102377300613497,0.1646173149309912,2.8668301105499268,Very High
621,40.38322874000005,19.936926901184403,75.36950541342368,-0.2278009208506906,0.5710478327956235,6.817870616912842,High
527,40.86687857000004,19.788144307899856,75.53941022976196,-0.201501094548108,0.526218220338983,17.78679656982422,High
548,44.61986453000003,19.91190757212759,75.14754090050823,0.0574367271466543,0.152954481198756,1.4803627729415894,High
710,37.49329283000003,20.02001020888057,75.2998181615623,-0.137844611528822,0.4089866414788827,1.5414462089538574,Moderate
724,45.676032710000015,20.006409459880352,75.5049712346166,-0.0300393037619315,0.1440598690364826,1.7853811979293823,Very High
599,42.74166253999999,19.91843395106621,75.33161075655761,-0.0609920864697934,0.342041015625,37.74488830566406,High
838,46.81423337000001,19.81143625033627,75.30797330679152,0.1759735069087587,0.15456,6.033137321472168,Very High
742,45.26928833,20.007697935315264,75.4669584477397,0.0366815221117586,0.1470558220226553,1.7885233163833618,Very High
503,41.74189168999999,19.7943242640162,75.20742176101588,0.0922982885085574,0.2195455789761839,3.2709171772003174,High
710,38.63491151000005,19.997696500683293,75.2082059796156,-0.059420670342172,0.2061372920195277,1.979729175567627,Moderate
612,44.04905518999999,19.825033582187768,75.38988447044234,0.072593540134314,0.1057447890188103,9.53717803955078,High
678,36.73107436999999,20.03183084028773,75.39379982888673,-0.0292642902725863,0.2002976823304273,2.575092315673828,Moderate
657,47.672156390000055,19.95869976966624,75.3300922831567,0.1111862115579587,0.1717531744263755,4.224294185638428,Very High
690,43.76877754999998,20.04232301402194,75.37574994412175,0.0897137655507231,0.2318642211880646,1.4806151390075684,High
611,48.59331278000002,19.83070357369589,75.38089373455787,0.0326419038430615,0.1919952446998216,5.5448527336120605,Very High
553,43.68332705,19.923035446326065,75.15074942601484,0.0593406593406593,0.1784987429665988,1.347684383392334,High
514,37.512091940000005,19.820008050007928,75.18673596795114,-0.1996098036824777,0.4854295636418541,3.572859287261963,Moderate
568,45.86744183000002,19.849025697591355,75.32319062224653,0.1423674127848356,0.1146638710522867,62.24563217163086,Very High
571,39.50308859,19.928778573844,75.17645487376292,-0.1161953182925537,0.3948378557246856,1.3128235340118408,Moderate
654,45.85035173000006,19.97809378245377,75.52885467370386,0.1484056987788331,0.1430848036425725,3.05570912361145,Very High
561,46.37501780000002,19.879017605099254,75.23901782296663,0.0957516339869281,0.2110734215997373,10.51986598968506,Very High
625,42.93648968000002,19.92710330204955,75.51459395803494,-0.0515442184041319,0.3095300603833027,4.155847072601318,High
673,49.16754014000003,19.98408300067355,75.50818736412266,0.1762968432711833,0.206108933639681,1.9799495935440063,Very High
745,48.22074859999998,19.96000495925092,75.41447299149287,0.0903073286052009,0.2342827816268924,2.5658628940582275,Very High
711,47.73880778,20.00605664900917,75.51516907742018,0.0442729970326409,0.1036184210526315,1.718611717224121,Very High
584,42.216996470000026,19.901678065436595,75.31651800719924,-0.0139078265612217,0.1928136028232274,116.38841247558594,High
731,43.60129457000005,19.984096251946383,75.27214604741067,0.0740804696943533,0.3156667893509999,1.3610024452209473,High
743,43.56027833000002,19.948637384979737,75.53143621041342,0.1170118605062843,0.1702052785923753,2.102123737335205,High
515,46.41090701000002,19.742324440875866,75.3127041858873,0.0866740223121245,0.1500463105896881,2.287884473800659,Very High
569,42.941616710000005,19.85519962412661,75.4344688115977,-0.2240446693421741,0.5583694324114185,15.21250343322754,High
591,37.56507125000002,19.93338041792705,75.22159219889338,0.0029024335789238,0.4017576898932831,12.56107234954834,Moderate
743,47.14749032000003,19.957886683336778,75.55953537234684,0.1849171141723091,0.2035855886916049,1.8262099027633667,Very High
601,48.34550633000004,19.89759064983779,75.42494186293862,0.0612537313432835,0.2373308152344979,6.069308280944824,Very High
714,38.63491151000005,20.0386498046782,75.43440916649185,-0.0469907642342433,0.353272989636626,2.24967360496521,Moderate
530,38.12562652999998,19.853554493406826,75.1841851077662,-0.1344055786750646,0.2819013726487036,2.796990156173706,Moderate
586,44.17039490000002,19.92484159530513,75.22828804184421,0.0603683793073058,0.119252571908461,5.454196453094482,High
496,36.75500051000006,19.76764218525741,75.21953425274157,-0.2380365578147463,0.4645286686103013,4.20503044128418,Moderate
551,37.48474778000002,19.825199135756936,75.48209801457931,-0.1138343705122068,0.3974774774774774,6.307219982147217,Moderate
539,43.22702138,19.82271366819545,75.2818879207913,0.1217410517012814,0.2557257937134733,15.991061210632324,High
614,42.44600380999998,19.910776731898967,75.42981517759357,-0.0159615384615384,0.2849325063845312,4.181347846984863,High
695,42.86471126000004,20.012231477066404,75.25151644247418,0.0798500468603561,0.2387080494574817,2.724516153335572,High
557,46.71511079000004,19.865011152203305,75.22792705855433,0.0679844818030667,0.0835481099656357,14.843351364135742,Very High
733,42.82369502000006,19.99144093689052,75.36654203355232,0.1036885245901639,0.136251461228731,1.722843885421753,High
641,48.198531470000034,19.76549864005118,75.42795924364106,0.0709624122263527,0.1719466444351813,2.4159717559814453,Very High
494,43.56369634999999,19.747277023489605,75.23579133049077,0.067107164980384,0.2310626702997275,1.7394189834594729,High
662,41.80854308000005,19.97123226166312,75.38162081453132,0.0721835757521004,0.2457544881125667,5.363971710205078,High
829,45.72388498999999,19.998822040856723,75.32527531737253,0.1028258887876025,0.2099827882960413,0.8927780389785767,Very High
710,43.59104051000003,20.0116391474702,75.20170098075722,-0.0404768259051685,0.3526078408696658,14.273962020874023,High
541,42.310992020000015,19.81957547277706,75.52971821520599,-0.0765487174287742,0.3730764257080046,3.526812791824341,High
799,46.89626585000002,20.00942641663246,75.32739256382844,0.1001985918035746,0.1414176113592122,1.3448166847229004,Very High
701,37.73597225000003,19.99854395324819,75.27054144764196,-0.0054889205122992,0.2606091499936281,1.4064756631851196,Moderate
735,44.03709212000001,19.994293305653525,75.18502412724774,0.0790324160219371,0.1148784825133372,4.225832939147949,High
539,40.33537646000002,19.81194450441817,75.53243132147182,-0.3109826589595376,0.5386702849389416,3.5134639739990234,High
563,41.98628012000006,19.884936595752347,75.32522651546896,0.0212849052919351,0.1042079753249614,134.4149932861328,High
607,47.37991568000001,19.905525076508788,75.4180639166904,0.0349632305508966,0.2016064257028112,5.859879016876221,Very High
