Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
603,43.05953840000001,19.961959844010217,75.15081699296121,0.0672223508528208,0.1908562419942851,1.4903913736343384,2.471515563648675,0.10018761182646503,115.08631392255393
732,44.944576429999984,19.998735738809064,75.28144204426277,0.1122391426959954,0.1369311732535342,1.4863128662109375,1.120190883488748,0.16682248188154333,100.23361882158704
594,41.61371594000002,19.93989015568657,75.22393036283403,-0.0564568462037637,0.4209476309226932,22.84995651245117,6.33414997804776,-1.2900364805861444,250.04289276807978
714,45.16845674000001,20.018337447134297,75.22928669510124,0.1152364964945196,0.2547262288194931,1.680602788925171,2.033961632187946,0.19366677739465532,181.87452737711806
528,43.11080870000001,19.770207242031304,75.29515007478503,-0.0196531791907514,0.3597757533286615,21.84969520568848,12.132788562545523,-0.42941597514069746,189.96159775753327
590,40.644707270000026,19.90438753009319,75.55363440624521,-0.0781657760656145,0.3372379778051788,3.241490840911865,3.825044057392524,-0.25337364718945726,198.97040690505548
685,46.737327919999984,19.949011656106727,75.55235413509904,0.1152870431269379,0.1279348346909439,3.0277676582336426,1.0211338020111413,0.3490623805931297,87.63536176329657
607,47.69266450999999,19.893735146959084,75.56460056679815,0.0507202272266179,0.3113789237668161,2.904558658599853,5.128092202367732,0.14731987515722503,189.00700672645738
549,42.70235531000003,19.882777178891622,75.21326142513568,0.0198426885949231,0.2118466128854017,4.171004772186279,7.0987777194257715,0.08276394882243052,116.30379047408555
520,39.57828503000002,19.832906099169687,75.18003424997418,-0.1769941039047725,0.4692403832801,2.7865164279937744,2.509385983202243,-0.49319697818868563,244.00499930565198
551,48.077191760000005,19.806568874141885,75.57281052242203,0.084393063583815,0.1195065535851966,2.3746442794799805,1.2660522823171476,0.20040350566709655,65.84811102544333
531,43.28000069000001,19.846741513283213,75.20626709986124,0.0920583840937823,0.1455916473317865,66.81298828125,1.4265525426896937,6.150695737648688,77.30916473317863
568,43.317598910000015,19.916766687054512,75.20381031291984,0.1069856985698569,0.1074351978171896,4.672890186309815,0.9183618094397726,0.4999324209225844,61.0231923601637
578,38.64003853999998,19.8383801036749,75.41539467630129,-0.2773323615160349,0.595357305416477,8.437444686889648,2.0720161915463615,-2.339976460176028,344.1165225307237
590,42.56734352000001,19.876424823330847,75.49580955661476,-0.0434782608695652,0.4635944700460829,46.89348602294922,8.668839683788544,-2.0388472183890958,273.5207373271889
718,40.72844875999999,20.026058632166183,75.2005775677804,-0.0755280783101494,0.2451389717284981,1.9388047456741333,2.866181218751972,-0.14643419665936525,176.00978170106163
515,39.46890839000002,19.731956605820454,75.3180647329937,-0.0373792524149517,0.3122592641785097,3.901366949081421,6.5906329936090025,-0.14583017995306444,160.8135210519325
740,43.78928567000003,19.978573181271155,75.46863008783505,0.0268146547490423,0.266359918200409,2.2063357830047607,7.235160020272581,0.05916213228173057,197.10633946830265
725,47.930216900000005,19.98804108891696,75.48399598716749,0.0679652319614619,0.2896681640341979,1.9995850324630733,3.715350506202309,0.1359022605580201,210.00941892479347
539,38.33583476000001,19.79613288445569,75.51675396647659,-0.1512742099898063,0.4287160025300442,3.807919502258301,2.6583047751847126,-0.576040014408901,231.07792536369382
502,41.04974263999998,19.79187185135404,75.18485881886016,0.0175796178343949,0.1738203957382039,1.6068198680877686,6.3024947184521976,0.028247279209695796,87.25783866057836
697,38.79043142,20.0048264150882,75.26511901802307,-0.1463859080785584,0.3153676385178302,5.954902648925781,2.0165988252561053,-0.8717138317824132,219.81124404692764
623,39.344150660000025,19.9351375112508,75.3733052400552,-0.1061829330608073,0.467860048820179,6.3766021728515625,4.0269257841451855,-0.6770863216752958,291.4768104149715
504,41.49750326000003,19.79401361882526,75.20895838727814,0.1315673935313917,0.1752822341057635,3.2904868125915527,1.238153996717441,0.43292077338208756,88.3422459893048
592,43.507299020000005,19.880998661565293,75.3884941568536,-0.0116603033742647,0.1598249142316337,111.67131805419922,7.37870155694711,-1.3021214467159656,94.61634922512715
698,46.39039889000003,19.77859313650044,75.37249864433988,0.0995372318047959,0.149516648764769,1.4726299047470093,1.3649847298607987,0.14658150419147756,104.36262083780876
572,43.76535953000001,19.74285785784176,75.43178492006564,0.1180739953974154,0.1921512323522373,2.4743781089782715,1.5003141875600066,0.2921597094509658,109.91050490547974
626,38.20424099000002,19.92938066446757,75.51714499879894,0.0295974743488555,0.2095425479586817,3.554449796676636,5.29181599090393,0.10520273668143139,131.17363502213476
530,44.23704629000002,19.78717450827528,75.27583619015535,0.1688392950255501,0.2525538268112525,7.069111347198486,1.4121830818846108,1.1935437763181092,133.85352820996383
613,40.30632329000002,19.94280323373939,75.2171678031532,0.1114914983453155,0.3327627524820267,11.072626113891602,2.7389797394399937,1.2345036760552428,203.98356727148237
756,44.58055730000001,20.019231895084832,75.23084917910892,0.1192236598890942,0.2057186234817813,1.6805275678634644,1.5919578787533077,0.20035864718520033,155.52327935222667
582,42.65792105000003,19.89657688820379,75.32278738163897,0.0691771559346718,0.1644976574700676,123.4592742919922,2.0775898746071757,8.540561469278563,95.73763664757934
743,45.05053505000001,20.03092706838496,75.33150138802134,0.1711475409836065,0.176126545261199,1.1600106954574585,0.9722822860572979,0.19853297804222725,130.86202312907085
582,40.484060330000034,19.82594324099277,75.41741951470351,0.0555717195228396,0.2233668341708542,4.668368339538574,3.4064507656086747,0.25942925599414207,129.99949748743714
621,41.07708680000002,19.92844159791092,75.55867646286865,-0.1973076923076923,0.462188821042743,2.378926515579224,2.2294822536384635,-0.4693805009585161,287.0192578675434
544,46.16651858,19.81944375044963,75.28592793274015,0.0972258231786362,0.1988981980948008,20.869104385375977,1.8549468047770559,2.0290158528690663,108.20061976357164
525,39.708169790000056,19.83436535603674,75.17449350030655,0.0126939351198871,0.2066885019824168,2.090162754058838,9.107653692077934,0.026532390390027426,108.51146354076883
759,45.46924250000001,20.02988401150921,75.47986021019655,0.1697123213316446,0.1475368842210552,1.4208581447601318,0.8209614295103772,0.2411371340302159,111.9804951237809
571,40.19181962000005,19.941834276562883,75.1572041691776,-0.0817048203982877,0.3390162423683907,1.173056721687317,3.69682030776564,-0.0958443887624664,193.57827439235106
620,44.785638500000005,19.790938946465698,75.41536480278411,0.1196519216823785,0.1744057490326147,2.3550562858581543,1.3451844505619763,0.28178701027309305,108.13156440022111
540,49.27862578999998,19.80594128117464,75.53869835468824,0.0876083391895057,0.1561294152567527,3.5120561122894287,1.5995499621567055,0.307685403138029,84.30988423864646
546,40.43791706000002,19.81973290957863,75.51513685435228,-0.12625250501002,0.4004690706537672,5.152475833892822,2.939168499135606,-0.6505129810325605,218.65611257695687
548,48.964167950000046,19.8174889994164,75.54033370421269,-0.0188624067846176,0.1925380797535512,2.655381202697754,6.670894814501941,-0.05008688041351215,105.51086770494605
520,43.33639802000005,19.774466982267544,75.27104536163971,-0.038364553314121,0.2225638850599088,2.213238000869751,4.6017975936712885,-0.08490988728120615,115.73322023115257
546,44.23362827000005,19.86426630331753,75.24464018661244,0.0375656655763703,0.1362040720805055,23.066743850708008,2.8634955577741152,0.866517585431493,74.367423355956
549,45.94605629,19.86133054961832,75.23222177663855,0.1234862547511712,0.1722425818654687,14.778350830078123,1.2903394599432152,1.8249231954052094,94.56117744414232
553,48.20024048000005,19.835190659013783,75.54062315513795,0.0898686435167121,0.1319961177612423,2.9217545986175537,1.3216973127221254,0.2625741224664752,72.99385312196698
774,40.21916378000003,19.99246356754289,75.43590295189948,0.001056189269117,0.3136111111111111,2.8262977600097656,28.365208253725704,0.002985105365451729,242.735
599,44.31736976000002,19.76919707953779,75.46225347695493,0.0888122227698373,0.2979500140409997,2.7116565704345703,3.0153153697899584,0.24082824740872807,178.47205841055882
813,40.79680916000001,19.99835255782944,75.39462318867287,0.1328731665228645,0.2390580692886204,3.007173538208008,1.6732188073284082,0.39957267030546423,194.35421033164837
705,43.47482782999998,19.97961678341042,75.49744684125848,0.0087852166010299,0.2029411764705882,3.1810076236724854,10.803238566834622,0.02794584098349019,143.0735294117647
539,47.19021557000002,19.795876277520566,75.56183926375799,0.0114337751694829,0.1795243269346855,2.3654003143310547,8.3757679417245,0.02704545537988546,96.76361221779548
560,44.39256620000003,19.746218587843664,75.38398025028332,-0.010835767455008,0.2217287324906047,1.3773659467697144,10.641735802119968,-0.014924817099643552,124.16809019473864
541,43.58249546000002,19.788464106063355,75.2878195143542,0.0424344885883347,0.2015273652948663,8.164952278137207,3.8434124317882805,0.34647557427091075,109.02630462452268
588,43.46799179000004,19.921966733822,75.58220032716311,0.0892284939610549,0.1614018544711614,2.4547557830810547,1.6265676120662302,0.21903416156651245,94.9042904290429
777,48.138716120000026,19.965012218680112,75.24427903650866,0.0712971978794763,0.1661459040891183,2.439844846725464,2.0436854949838597,0.17395410083220594,129.09536747724493
533,41.64960515000001,19.838778363761865,75.270078654705,0.1130996768580661,0.1779465170023109,12.264079093933104,1.4455482056828077,1.387063382485598,94.84549356223171
569,43.249238510000055,19.901950237941914,75.26433477865397,0.0593406593406593,0.1959862822304077,25.0932731628418,2.826426574162775,1.4890513744983036,111.51619458910199
604,45.192382880000025,19.845569289364413,75.37280920497763,0.0952699474438604,0.1677355698075974,15.29034423828125,1.5933851386887927,1.4567102919795885,101.31228416378883
611,46.61598821000001,19.807698785056093,75.40379259674636,0.1195621402283665,0.1528481403682194,3.025798082351685,1.1797284306882314,0.3617708946248546,93.39021376498205
506,37.85560295000005,19.72843758457925,75.31261408212879,-0.0889470241988227,0.2423827882104215,2.4192774295806885,2.4496218069517797,-0.21518752807257907,122.64569083447329
495,38.151261680000005,19.764878169231736,75.19990875658867,-0.0652149257116933,0.2374176548089591,1.567336916923523,3.1565231576376998,-0.10221376060236195,117.52173913043475
503,40.588309940000045,19.7586814761994,75.25406834227103,-0.0351924787193495,0.2747183979974968,1.7265082597732544,6.078852184752461,-0.0607601051908514,138.1833541927409
730,43.01852216000003,19.95819941477726,75.27673341743179,0.0868665977249224,0.1860308932169241,3.172877073287964,1.9204854675004341,0.2756170363559347,135.80255204835458
570,41.20013552,19.865722321234383,75.32152513691608,0.0974878527861056,0.2133425990271021,155.12623596191406,1.9848065943938904,15.122923654717757,121.6052814454482
680,47.54739866,19.9693000225742,75.20171780538544,0.0701081269619811,0.0821269111081044,1.783703088760376,1.0252007408322181,0.1250520826092903,55.84629955351099
632,45.412845170000026,19.905436430626505,75.47038074196097,0.0730953484778241,0.1060298727641526,3.5708770751953125,1.2760025044295844,0.2610145041828747,67.01087958694444
569,41.30951216000005,19.92719388482176,75.17154677611019,-0.2394416929311121,0.5804340337581811,1.3708518743515017,2.326932706949189,-0.32823909355251174,330.26696520840505
749,46.18189967000001,20.01153686375504,75.45263710369375,0.0939465408805031,0.1484803188839063,3.075863838195801,1.4284296295592869,0.28896676781792296,111.21175884404583
495,38.00086880000004,19.76160278644067,75.19960898752208,-0.1776034236804564,0.4153450492927561,1.537330150604248,2.2139523956674183,-0.2730350980745061,205.59579939991428
831,40.36955666000006,20.000337436064108,75.34324912087926,0.0982415902140672,0.2684500604920016,0.8511245250701904,2.4801008555130553,0.08361582681308821,223.08200026885334
574,37.51892798000006,19.87411669834444,75.41115446849888,-0.086951668713026,0.4318482576091751,21.227781295776367,4.454263277174041,-1.8457910067429164,247.88089986766653
756,47.35428052999998,19.92941802502125,75.46881541049653,0.1261501210653753,0.1199379363847944,2.331373929977417,0.8809241993049989,0.29410310351531094,90.67307990690456
552,44.49510680000003,19.920541459858832,75.14504062208074,0.0316625523237093,0.2185305240410588,1.2101866006851196,5.245250515213817,0.03831759656564449,120.62884927066446
547,45.653815580000014,19.893584117155484,75.16641541209547,-0.0239189569458774,0.378805102943034,2.06211256980896,11.167946689736725,-0.049323581774813115,207.2063913098396
547,41.702584460000026,19.81572237939581,75.28640882011172,0.0100776821331093,0.3373989505034747,33.45894241333008,16.804676369842692,0.3371885861515495,184.55722592540064
670,47.98832324,19.929725151292565,75.5120851413519,0.1007813272673326,0.1197044334975369,5.542895317077637,1.080547024036564,0.5586203469589667,80.20197044334972
598,38.57509616000005,19.83131444444394,75.38980809064634,-0.1221648326970581,0.4479860909881193,6.353532791137695,3.3896013171292814,-0.7761782704646092,267.89568241089535
572,39.70646078000004,19.934185745186547,75.17256694199651,-0.0754956538724484,0.2472533695775286,1.1916557550430298,2.8919992815822866,-0.08996483041783973,141.42892739834636
643,40.85662451000002,19.95908091022426,75.3546778802467,0.0245914643820403,0.2454167932745872,26.7508602142334,7.094721130164304,0.6578428261472595,157.80299807555957
703,47.57645183,19.957011551799948,75.27913208389624,0.1072237085820127,0.14807463279079,3.37818455696106,1.2631799026149493,0.3622214764718484,104.09646685192537
713,39.239901050000014,19.9936092369746,75.20634634754894,-0.0562319918208011,0.1924449108079748,1.6239237785339355,2.9056186522165675,-0.09131646863212468,137.21322140608603
560,46.950954170000045,19.816107848613715,75.57705237740618,0.0333882934872217,0.2306481238520073,2.7831218242645264,5.315906787620849,0.09292368827923586,129.1629493571241
739,46.22120690000003,20.01667902554729,75.36599360371926,0.1249636451769268,0.1617968850559917,2.0466954708099365,1.1988182806109648,0.25576252659951604,119.56789805637787
668,41.88544853000002,19.93909655505884,75.43981673597511,-0.0228517764908436,0.2762425544380432,2.765829086303711,8.40875544477898,-0.06320410809208657,184.53002636461284
512,40.46355220999999,19.76770080328408,75.2623668875065,0.0636608535375017,0.1401933701657458,1.699272632598877,1.9032276091448157,0.10817714618416203,71.77900552486184
747,47.74222580000003,19.919809716553512,75.28668261891569,0.1322071244950422,0.1571988246816846,6.637198448181152,1.1054215830597507,0.8774849215369865,117.42752203721841
511,41.53339247000002,19.80663088649751,75.18410703812108,-0.1764817269456542,0.4655030074301214,1.5547418594360352,2.496239256545396,-0.274383528307969,237.87203679679203
550,45.57349211000002,19.90191973205244,75.16830217515322,0.0790793072014585,0.1760768335273574,2.6354317665100098,1.9766300284436258,0.20840811827232752,96.84225844004656
535,41.85810436999998,19.78341266316006,75.52573612852467,-0.1218057921635434,0.5657601426660722,3.3653032779693604,4.2923769386711195,-0.4099134316436272,302.6816763263486
773,46.43825117000006,19.801568734807663,75.34866832654615,0.0995726107120123,0.1487238979118329,2.999171495437622,1.3573090660650702,0.2986353357737741,114.96357308584683
612,40.60198202000004,19.924919123289545,75.36105103570713,0.0189112945355762,0.1152019002375296,26.30331039428711,3.984667656295026,0.4974296501270465,70.50356294536812
741,41.87690348000001,20.023675159168555,75.37159435427479,0.1057674923160368,0.1684384597212379,1.536108374595642,1.454971999060092,0.16247033070664435,124.81289865343727
501,44.43529145000002,19.778685086184552,75.1960531211875,0.0713092852371409,0.2265108072342302,7.110858917236328,2.785792625941857,0.5070702668102722,113.48191442434933
564,44.23533728000001,19.918760630217832,75.16458753282,0.0575607138065208,0.1400746632040253,1.1996201276779177,2.073315323535046,0.06905099084581057,79.00211004707027
584,47.05691279000001,19.863043002296425,75.57008804876487,0.1102377300613497,0.1646173149309912,2.8668301105499268,1.3690986585242204,0.3160328438585521,96.13651191969885
621,40.38322874000005,19.936926901184403,75.36950541342368,-0.2278009208506906,0.5710478327956235,6.817870616912842,2.401369308212942,-1.5531172047736113,354.62070416608225
527,40.86687857000004,19.788144307899856,75.53941022976196,-0.201501094548108,0.526218220338983,17.78679656982422,2.48801653468176,-3.584058977324113,277.31700211864404
548,44.61986453000003,19.91190757212759,75.14754090050823,0.0574367271466543,0.152954481198756,1.4803627729415894,2.268118392906682,0.08502719266751062,83.81905569691828
710,37.49329283000003,20.02001020888057,75.2998181615623,-0.137844611528822,0.4089866414788827,1.5414462089538574,2.766327681811735,-0.21248005386581983,290.3805154500067
724,45.676032710000015,20.006409459880352,75.5049712346166,-0.0300393037619315,0.1440598690364826,1.7853811979293823,3.597961390463827,-0.05363160813544186,104.2993451824134
599,42.74166253999999,19.91843395106621,75.33161075655761,-0.0609920864697934,0.342041015625,37.74488830566406,4.81801610057673,-2.302139491331756,204.882568359375
838,46.81423337000001,19.81143625033627,75.30797330679152,0.1759735069087587,0.15456,6.033137321472168,0.8310861184965952,1.0616723321215726,129.52128
742,45.26928833,20.007697935315264,75.4669584477397,0.0366815221117586,0.1470558220226553,1.7885233163833618,3.1501933820965413,0.0656057575773121,109.11541994081023
503,41.74189168999999,19.7943242640162,75.20742176101588,0.0922982885085574,0.2195455789761839,3.2709171772003174,2.1461314962060056,0.30190005730883107,110.4314262250205
710,38.63491151000005,19.997696500683293,75.2082059796156,-0.059420670342172,0.2061372920195277,1.979729175567627,2.9693935682770616,-0.11763683470818392,146.35747733386467
612,44.04905518999999,19.825033582187768,75.38988447044234,0.072593540134314,0.1057447890188103,9.53717803955078,1.2803033850691912,0.6923375167822277,64.7158108795119
678,36.73107436999999,20.03183084028773,75.39379982888673,-0.0292642902725863,0.2002976823304273,2.575092315673828,5.101268377446566,-0.07535824900458533,135.8018286200297
657,47.672156390000055,19.95869976966624,75.3300922831567,0.1111862115579587,0.1717531744263755,4.224294185638428,1.4172666363469295,0.4696832670074491,112.8418355981287
690,43.76877754999998,20.04232301402194,75.37574994412175,0.0897137655507231,0.2318642211880646,1.4806151390075684,2.325298015850362,0.1328315594517763,159.98631261976456
611,48.59331278000002,19.83070357369589,75.38089373455787,0.0326419038430615,0.1919952446998216,5.5448527336120605,4.502501703639627,0.1809945497545016,117.309094511591
553,43.68332705,19.923035446326065,75.15074942601484,0.0593406593406593,0.1784987429665988,1.347684383392334,2.574229098250475,0.07997247989361098,98.70980486052913
514,37.512091940000005,19.820008050007928,75.18673596795114,-0.1996098036824777,0.4854295636418541,3.572859287261963,2.3158724215838453,-0.7131777409154776,249.510795711913
568,45.86744183000002,19.849025697591355,75.32319062224653,0.1423674127848356,0.1146638710522867,62.24563217163086,0.7525485204254819,8.861749609431614,65.12907875769885
571,39.50308859,19.928778573844,75.17645487376292,-0.1161953182925537,0.3948378557246856,1.3128235340118408,3.128783706613809,-0.15254394839646104,225.45241561879547
654,45.85035173000006,19.97809378245377,75.52885467370386,0.1484056987788331,0.1430848036425725,3.05570912361145,0.9032806568553337,0.453484647754413,93.57746158224242
561,46.37501780000002,19.879017605099254,75.23901782296663,0.0957516339869281,0.2110734215997373,10.51986598968506,1.9959353216786038,1.007294357835857,118.41218951745263
625,42.93648968000002,19.92710330204955,75.51459395803494,-0.0515442184041319,0.3095300603833027,4.155847072601318,5.0293929862065125,-0.21420988916433453,193.4562877395642
673,49.16754014000003,19.98408300067355,75.50818736412266,0.1762968432711833,0.206108933639681,1.9799495935440063,1.1063468925217277,0.34905886317787077,138.7113123395053
745,48.22074859999998,19.96000495925092,75.41447299149287,0.0903073286052009,0.2342827816268924,2.5658628940582275,2.33564969663388,0.23171622352960813,174.54067231203484
711,47.73880778,20.00605664900917,75.51516907742018,0.0442729970326409,0.1036184210526315,1.718611717224121,1.909207648700757,0.0760880914569254,73.672697368421
584,42.216996470000026,19.901678065436595,75.31651800719924,-0.0139078265612217,0.1928136028232274,116.38841247558594,8.064873748748433,-1.6187098544463812,112.6031440487648
731,43.60129457000005,19.984096251946383,75.27214604741067,0.0740804696943533,0.3156667893509999,1.3610024452209473,3.754341412440987,0.10082370039713111,230.75242301558092
743,43.56027833000002,19.948637384979737,75.53143621041342,0.1170118605062843,0.1702052785923753,2.102123737335205,1.34007389478366,0.24597340952001603,126.46252199413485
515,46.41090701000002,19.742324440875866,75.3127041858873,0.0866740223121245,0.1500463105896881,2.287884473800659,1.5520851103644402,0.19830014992976155,77.27384995368936
569,42.941616710000005,19.85519962412661,75.4344688115977,-0.2240446693421741,0.5583694324114185,15.21250343322754,2.385738730904742,-3.4082803015641527,317.7122070420971
591,37.56507125000002,19.93338041792705,75.22159219889338,0.0029024335789238,0.4017576898932831,12.56107234954834,31.138132774390456,0.036457678174620374,237.4387947269303
743,47.14749032000003,19.957886683336778,75.55953537234684,0.1849171141723091,0.2035855886916049,1.8262099027633667,1.0444726188159792,0.33769746509189497,151.26409239786244
601,48.34550633000004,19.89759064983779,75.42494186293862,0.0612537313432835,0.2373308152344979,6.069308280944824,3.330784378029195,0.37176777888056006,142.63581995593324
714,38.63491151000005,20.0386498046782,75.43440916649185,-0.0469907642342433,0.353272989636626,2.24967360496521,6.1987761417728,-0.10571388197492039,252.23691460055096
530,38.12562652999998,19.853554493406826,75.1841851077662,-0.1344055786750646,0.2819013726487036,2.796990156173706,1.9521501539980406,-0.3759310804889863,149.4077275038129
586,44.17039490000002,19.92484159530513,75.22828804184421,0.0603683793073058,0.119252571908461,5.454196453094482,1.6946897609744997,0.32926100029696964,69.88200713835815
496,36.75500051000006,19.76764218525741,75.21953425274157,-0.2380365578147463,0.4645286686103013,4.20503044128418,1.8728233962884162,-1.0009509717495098,230.40621963070944
551,37.48474778000002,19.825199135756936,75.48209801457931,-0.1138343705122068,0.3974774774774774,6.307219982147217,3.2097508618441006,-0.7179784163497406,219.01009009009005
539,43.22702138,19.82271366819545,75.2818879207913,0.1217410517012814,0.2557257937134733,15.991061210632324,1.9411245804635244,1.9467686096019452,137.83620281156212
614,42.44600380999998,19.910776731898967,75.42981517759357,-0.0159615384615384,0.2849325063845312,4.181347846984863,10.975178023700488,-0.06674074448071966,174.94855892010216
695,42.86471126000004,20.012231477066404,75.25151644247418,0.0798500468603561,0.2387080494574817,2.724516153335572,2.656738174310348,0.21755274251564258,165.9020943729498
557,46.71511079000004,19.865011152203305,75.22792705855433,0.0679844818030667,0.0835481099656357,14.843351364135742,1.071342759917528,1.0091175507116117,46.536297250859086
733,42.82369502000006,19.99144093689052,75.36654203355232,0.1036885245901639,0.136251461228731,1.722843885421753,1.1984627447660554,0.17863914057856695,99.87232108065982
641,48.198531470000034,19.76549864005118,75.42795924364106,0.0709624122263527,0.1719466444351813,2.4159717559814453,2.1237836139869097,0.17144318367518052,110.2177990829512
494,43.56369634999999,19.747277023489605,75.23579133049077,0.067107164980384,0.2310626702997275,1.7394189834594729,2.9966433127000545,0.11672747669302666,114.14495912806538
662,41.80854308000005,19.97123226166312,75.38162081453132,0.0721835757521004,0.2457544881125667,5.363971710205078,2.9903114565599305,0.38719065827571175,162.68947113051917
829,45.72388498999999,19.998822040856723,75.32527531737253,0.1028258887876025,0.2099827882960413,0.8927780389785767,1.861122394447422,0.09180069534802497,174.07573149741825
710,43.59104051000003,20.0116391474702,75.20170098075722,-0.0404768259051685,0.3526078408696658,14.273962020874023,6.9855390973298315,-0.577764675695905,250.3515670174627
541,42.310992020000015,19.81957547277706,75.52971821520599,-0.0765487174287742,0.3730764257080046,3.526812791824341,4.310594504361433,-0.26997299582554773,201.8343463080305
799,46.89626585000002,20.00942641663246,75.32739256382844,0.1001985918035746,0.1414176113592122,1.3448166847229004,1.283297808480933,0.13474873804318638,112.99267147601054
701,37.73597225000003,19.99854395324819,75.27054144764196,-0.0054889205122992,0.2606091499936281,1.4064756631851196,16.825520525248205,-0.007720033117706424,182.6870141455333
735,44.03709212000001,19.994293305653525,75.18502412724774,0.0790324160219371,0.1148784825133372,4.225832939147949,1.2902995071484051,0.3339777868859459,84.43568464730284
539,40.33537646000002,19.81194450441817,75.53243132147182,-0.3109826589595376,0.5386702849389416,3.5134639739990234,1.6781912352680874,-1.09262636879276,290.34328358208955
563,41.98628012000006,19.884936595752347,75.32522651546896,0.0212849052919351,0.1042079753249614,134.4149932861328,3.3309346585052646,2.8610104019114293,58.66909010795327
607,47.37991568000001,19.905525076508788,75.4180639166904,0.0349632305508966,0.2016064257028112,5.859879016876221,4.48380650662102,0.2048803010674046,122.3751004016064
755,46.52541068000005,19.97756796278178,75.27022956967795,0.1395747599451303,0.1531655750890497,1.5392032861709597,1.0240068253844208,0.2148339291740674,115.64000919223253
570,41.2138076,19.92808035253808,75.19015238829506,-0.0761713135958608,0.2123043712898003,1.6496983766555786,2.463747649078408,-0.12565969238681457,121.01349163518617
557,42.480184010000016,19.83604787491388,75.46556327033343,-0.2230522945570971,0.422638528382801,3.332104682922364,1.8134922429577531,-0.7432335952302818,235.40966030922016
593,41.12152106000002,19.89933423443836,75.35609031522364,0.0155718263380426,0.1658524670249145,122.9321060180664,6.485749779169261,1.9142774062831716,98.3505129457743
604,40.69939559,19.91643726508261,75.5372329293466,-0.0995433789954337,0.3446504355595264,3.065202474594116,3.14624616038084,-0.30512061162626336,208.16886307795394
922,44.11399757000004,19.96980858909836,75.44201271684815,0.1450354920690561,0.1426563598032326,1.4997837543487549,0.9201529140159107,0.21752187480914803,131.52916373858045
596,39.67057156999999,19.90860060852056,75.33928588891844,-0.0288801571709233,0.2959663449641178,54.92801284790039,7.612272338895212,-1.5863296441338577,176.3959415986142
737,43.92942449000003,20.02438543969373,75.48606446146324,0.0545454545454545,0.1151759808250283,1.7584335803985596,1.7844166043314256,0.09591455893083044,84.88469786804586
554,41.42914286000001,19.83214298261896,75.50434081430873,-0.0598419269853217,0.3518963034085454,3.1287405490875244,5.038467845861434,-0.18722986349451096,194.95055208833415
540,42.55708946000004,19.84831435625404,75.28963734661497,-0.0525367757430201,0.2038457136316813,15.912263870239258,3.2596134228175826,-0.8359790385145209,110.0766853611079
665,47.21243270000002,19.98210234672557,75.52618265209448,0.1478858571131014,0.1658592191507552,3.195022821426392,1.0505007996501046,0.4724986884425615,110.2963807352522
772,42.34688123000001,19.99355541804403,75.42868709491667,0.1105011371657125,0.230552240425301,2.579453945159912,1.9132785453156915,0.2850325942067537,177.98632960833237
682,43.79441270000001,19.93045239811073,75.52862385977753,0.1136099263280341,0.1954503856713295,2.4328627586364746,1.5811868146628152,0.2763973587749077,133.29716302784672
553,46.10499421999998,19.73279938528397,75.39817332874269,0.0941768511861969,0.1614432446668422,1.3729298114776611,1.5497036321273736,0.12929820654462507,89.27811430076375
490,39.658608500000014,19.72407922199421,75.21809431798245,-0.072652717905583,0.1944737150216602,2.4257161617279053,2.3529016340855735,-0.17623487201703106,95.2921203606135
545,35.49375113000002,19.877496731823403,75.25088609464562,-0.1505891913856156,0.3436461991079055,24.091421127319336,2.139908646047811,-3.6279076268933546,187.2871785138085
635,43.69699913,19.993340508554724,75.16277060690808,0.03363745276933,0.3060156931124673,1.0324485301971436,7.0126846021486,0.034728938671270596,194.31996512641672
582,41.65815020000002,19.87657673175522,75.43078181910012,-0.2038121711506006,0.4678610337731509,6.958602428436279,2.1881870955026623,-1.41824786911344,272.29512165597384
519,40.28410616000002,19.83283101092906,75.19095560386978,-0.0775634517766497,0.3527912312006118,16.795652389526367,4.028978118638873,-1.3027287741723996,183.0986489931175
708,47.37478865000003,19.999484618524807,75.51900328201343,0.1116064320967998,0.1550403643138066,1.885847449302673,1.2749355576059753,0.21047270529552187,109.76857793417507
595,42.56563451,19.91649656095407,75.56779053714041,0.0796836465685857,0.3252510409012981,2.550316095352173,3.6266482613701694,0.20321848638021806,193.52436933627237
696,47.21926874000002,19.933252666056102,75.47746929082808,0.1406797116374871,0.1472569778633301,2.9778361320495605,0.9772847071648797,0.41892112836042217,102.49085659287776
555,44.522450960000015,19.772037081639407,75.50534305133615,-0.0549645390070922,0.4185967302452316,10.226028442382812,6.443464952464809,-0.5620689392089844,232.32118528610354
624,46.93728209000005,19.92772181947491,75.24673333522655,0.0708024275118004,0.073208722741433,4.355506420135498,0.9060213287619557,0.30838042758882483,45.682242990654196
616,44.68480691000002,19.789285472095923,75.39435131214098,0.078628152543852,0.2026426700079735,2.333538055419922,2.2864368058186555,0.18348178618844138,124.82788472491168
548,44.76683939000003,19.885073694868865,75.27797842156713,0.1128074639525021,0.181678134949163,21.818010330200195,1.4793737212864368,2.461234413839377,99.55961795214132
691,37.918836320000025,20.022150429807898,75.27264509342506,-0.1189251000571755,0.4460591133004926,2.3971962928771973,3.459831430052604,-0.28508680898711086,308.22684729064036
