LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
36.59606258000002,20.026765887566,75.26817565518668,-0.0481987577639751,0.2931800766283525,5.037565884435944,-1.7638847554086947,0
44.773675430000026,19.85069514009781,75.21980664315979,0.1964045698924731,0.0420479302832244,0.203716081989509,8.793754465334345,0
40.803645200000005,19.777560208802416,75.18688883520969,-0.0173795143596696,0.2846692607003891,10.397162526728774,-0.7091475376802636,0
37.46765768,19.81790617769836,75.19674501559088,0.0017521317603083,0.2333670082262952,19.85741931642308,0.0656482730054872,0
37.16003588000001,19.820510318087173,75.48170707624422,-0.1369670152855993,0.4784882960638159,3.2557529669768086,-5.08969920238938,0
41.31122117000001,19.9276980095648,75.3826235518148,0.1245485261563555,0.1429875266200182,1.0627208688548244,5.145251710442733,0
41.30267612,19.901550134368524,75.14258988751237,-0.02091530337544,0.3338744588744589,10.799650089790102,-0.8638580012673411,0
45.01293683000006,19.98298283025924,75.23912951120334,0.0947236574291529,0.1460852329038652,1.3949592335685377,4.263790008165025,1
42.50069213,19.958038861752737,75.47728668553535,0.0602247622706752,0.2286826572899661,3.2564390379639705,2.5595940798684063,0
42.52120024999999,20.02670491745141,75.1674078010864,-0.1083660864682762,0.4563966356795042,3.8558057404544255,-4.607856063026387,0
47.605505,19.822384840747173,75.53037383433997,0.0115257331963939,0.2250035355678122,10.452769878496214,0.5486883493095958,1
43.235566430000006,19.74421887545008,75.42920393057737,0.0209729729729729,0.2165502418054809,6.99158721361502,0.9067783662075644,0
42.093947749999984,20.02304559555424,75.40482270284619,0.0784469096671949,0.1922091235263967,2.173158160637097,3.302140116679871,0
42.950161760000015,19.85500897812212,75.22672835433968,0.0432601880877742,0.1465063861758076,2.750767344913638,1.858032076137928,0
40.82244431000004,19.837855310808013,75.50288475805102,-0.0219590958019375,0.3755433207765865,11.750749242217903,-0.8964239654725492,0
41.357364440000026,19.934888415664098,75.14604540432869,-0.0213698630136986,0.3300984729556158,10.522789749240165,-0.8838012126904103,0
43.538061200000016,19.79130835432045,75.31990918730719,0.0298137785524263,0.2230831502255117,5.603164490699081,1.2980341152187842,0
46.49635751000005,19.860860594901627,75.49945103322644,0.03876624062533,0.2221326886919151,4.555050498941591,1.8024889834340316,1
43.59616754000001,19.91964991276231,75.16327397927554,-0.0269346733668341,0.2704214845207012,7.321615703349611,-1.1742485327356755,0
46.15797353000005,19.874670220197096,75.15990574178332,0.0698012603005332,0.144646585147629,1.812585222374772,3.2218847253126546,1
41.73505565000005,19.83981192733873,75.48319332893485,-0.1537742705845706,0.4939499865555257,3.0160414379648066,-6.41777774038522,0
44.77196642000001,19.813195585293883,75.40989898670136,0.0057015714087053,0.2612453695537132,16.638167146052208,0.2552705636517858,0
44.62840958000004,19.87582519144404,75.20958539655348,0.0824750762132322,0.1165029075596551,1.259830349217758,3.6807314813858456,0
42.341754200000025,19.886159910490225,75.38957656663337,-0.0349080267558528,0.3913165659688071,8.713733250766966,-1.4780670885033436,0
42.33491816000003,19.92175350427297,75.23571731053653,-0.0180152671755725,0.2945896971265855,10.51532706364652,-0.7626748615083966,0
46.880884760000015,19.97484171426632,75.50172206030912,0.0444802578565672,0.1237680060652009,2.271795526207877,2.0852738426688124,1
40.74895688000004,19.74590301343829,75.23945843390437,-0.0631952084097298,0.268299795858851,3.665537699639722,-2.575138822510695,0
39.70475177000003,19.80604614260948,75.24057806441189,0.0640181144503911,0.2750981491867639,3.7166327625265567,2.5418233430362305,0
42.69722827999999,19.88010800043796,75.14869434900145,0.0990943693398083,0.1330472103004291,1.2195607445697976,4.231054908964427,0
40.19352863000006,19.80678285651932,75.4783284302122,-0.128121496279686,0.5070806100217865,3.6712649636736128,-5.149655028836006,0
38.85537380000005,19.785329517083326,75.52022685344062,-0.2514105168133604,0.6495612077941395,2.48483196358128,-9.768649608034316,0
45.58203716000003,19.997379073355496,75.18994486027167,0.1071765816808309,0.1427708113008007,1.218424443287517,4.885326928857412,1
43.42526654000005,19.784154959225447,75.19561126921177,-0.1226073460941541,0.3545568039950062,2.673734257099627,-5.324256683900676,0
48.78301289000001,19.96688747452537,75.25179618041697,0.0972547706729159,0.1478131318505906,1.3781497170075678,4.744380731350851,1
40.026045650000015,19.92413358410881,75.50907588550163,-0.0223963041076629,0.3034571062740077,9.367028574170876,-0.8964354906045982,0
42.10932883999999,19.7403578454929,75.23787932533432,-0.0380399742101869,0.369047619047619,7.682094445616132,-1.601837783081879,0
48.86675438000003,19.739837235632567,75.36570454688022,0.0896982310093652,0.1267387944358578,1.2712241045074566,4.383261423055152,1
34.770839900000055,20.01407857273333,75.48032618817024,0.029825817227392,-0.0145419292292777,-0.365138250553609,1.037068715700311,0
44.26439045000001,19.882561281059,75.4973199763878,0.070689039628704,0.1344519503159729,1.6662975657494814,3.1290072506604774,0
42.32466410000001,19.824861305238667,75.17466461914054,-0.139023481177786,0.4178781317661614,2.8041093152805225,-5.884122142862466,0
42.71602739000002,19.790536819811035,75.44374716939609,0.0078656650463985,0.2900482647667203,16.234954814916925,0.3359899635625241,0
43.84739201000002,19.85458679412088,75.2327001238175,0.0915918666422421,0.1305140772825715,1.2846902177925283,4.016064481590034,0
46.834741490000056,20.03155812422996,75.17246519308367,0.185207456404089,0.2056947946018092,1.0537240656218114,8.674143342705964,1
44.49510680000003,19.880236024051865,75.43567643403017,0.0033486814566764,0.3147432357813363,23.57860113771133,0.148999939053996,0
47.01247853000001,19.932446455916413,75.45736880236926,0.1095308459549316,0.218501200556047,1.8279900791334784,5.14931654382896,1
39.98502941000004,19.90239550804621,75.34543299816822,-0.0751387787470261,0.2898085384706861,3.4039546107631846,-3.004426278031324,0
40.04997179000003,19.925557165376933,75.15294937076773,-0.2375668714087576,0.525647288715193,2.123253752507527,-9.514546498159309,0
40.38322874000005,19.737232005631625,75.21148615798899,-0.1282273186210875,0.4175425878941645,3.020695127847655,-5.178233138592244,0
38.16322475000004,19.76284292909057,75.20623161330617,-0.132787916928886,0.4443909484833895,3.1122447756186093,-5.067615117841411,0
40.64983430000001,19.79253350495297,75.20162690979961,-0.1158698923486514,0.4277251184834123,3.3981527313826696,-4.710091924331518,0
38.65029260000006,19.79932403202073,75.26198815197975,-0.1128320963751747,0.4268376775617156,3.474968596627996,-4.360993539571908,0
42.509237180000014,19.848785096471133,75.23378971620595,0.0489130434782608,0.142345757001474,2.416201041353436,2.079256166413041,0
38.01966791000001,19.926407005496262,75.22347096459492,-0.1605169507398389,0.5197449104733873,3.0480542152455707,-6.102801161054505,0
42.034132399999976,20.03916842364272,75.43222642262641,-0.2442190669371196,0.6036601307189543,2.3745666994689585,-10.26553659423934,0
40.79680916000001,19.83001226897061,75.1662986264973,-0.0867830866057973,0.3438561876575687,3.552854116526717,-3.540473022572465,0
42.85274819000006,19.90960128194309,75.58169548040281,0.0412494395456583,0.1766324284666177,3.446524099239276,1.7676518458287256,0
39.335605610000016,19.9573590201772,75.14698903027973,-0.1321713234650083,0.5033728774133519,3.5406076636632267,-5.199039052771306,0
41.78461693999998,19.802287614902696,75.2872687491505,0.0631635388739946,0.1366120218579235,1.867214516416471,2.639264276424662,0
44.41307432000002,19.892177718611727,75.50225817547492,0.1057614826752618,0.2054310930074677,1.7746066157752167,4.697192590249797,0
41.29071305000002,19.95829476499526,75.52054729032493,0.1395348837209302,0.2106339468302658,1.4085940456767387,5.761494844186048,0
39.21768392000001,19.85057973579408,75.1898351857508,-0.0131499577753649,0.2016025182429532,8.708547989555694,-0.5157108875956071,0
46.67580356000002,19.898230592301324,75.48996514910036,0.1174065975853217,0.1979354838709677,1.5535732656106307,5.480047285540448,1
38.320453670000006,19.786923284675936,75.23719200275137,-0.0084917104731095,0.2898888026894233,15.676689460987252,-0.3254061977638464,0
44.48827075999998,19.95936800948221,75.43728937043218,0.1030363364858138,0.1683091286307054,1.4889825153863547,4.583908435699349,0
45.54272993000001,19.898364514768183,75.28014023061199,0.0804617960694456,0.2377224199288256,2.62787641035041,3.664449848073497,1
44.83519979000005,19.975051599900937,75.3714394081642,0.0782856561132037,0.0900553816518179,1.020045448111582,3.5099530325267265,0
45.94092926000002,19.98892352843749,75.25376590180718,0.157752078062884,0.1746471774193548,1.0411029147065831,7.247277058904954,1
46.42287008000005,19.899960319239668,75.30115381791964,0.1857071960297766,0.1780585870189546,0.909821358801049,8.62106103421142,1
37.77015245000001,19.792311165891217,75.49942554307073,-0.2376808441205264,0.636180615473109,2.568549932604117,-8.977241716876971,0
38.48793665000005,19.8616230168996,75.17646907828181,-0.0018371096142069,0.3042785011958543,25.705472967037423,-0.0707065584507012,0
45.69483181999999,19.752773489431075,75.45826902274563,0.1149557060969254,0.151457627118644,1.2120905227101966,5.252881656848354,1
42.93307166,19.927383055412665,75.55219665944982,-0.1760556667619864,0.3734832461315819,2.007373667416237,-7.558610557241442,0
42.01020626000002,19.970693260515898,75.40473468307123,0.1278114958943234,0.2641655886157826,1.9168617748576653,5.369387304919671,0
43.77390458000002,19.803330045926163,75.1836689461444,0.0359733101247461,0.2143248675315183,4.661941177390954,1.5746922448273843,0
38.17518782000002,19.84809131303426,75.19330682908037,-0.1309073265405143,0.4168996960486322,2.958680050811718,-4.997411777698207,0
40.31828636,19.84017523884967,75.25388274231534,0.1237394708743623,0.2776336274001038,2.0759288606795723,4.988963420747419,0
29.55494138000006,19.76889821368187,75.19496021642804,-0.1449209932279909,-0.0751276440554339,-0.4849416627795021,-4.283131459584657,0
45.84522470000002,20.014965646354856,75.33565034540328,0.0828448612739351,0.2778004627739213,2.992093035222294,3.798041280343885,1
45.947765300000015,19.91626084083154,75.25936190723742,0.0849124061494458,0.2324545563982183,2.449148281334301,3.901535308813013,1
45.49145963000001,19.77454163852003,75.3386961998322,0.1383454166252855,0.1653458697112156,1.1146004606861064,6.293534935404707,1
37.59583343000003,19.73404246567243,75.28891681562723,-0.1749147639218927,0.4937606725338237,2.6702068675402595,-6.576066328855257,0
36.31407593000006,19.943087189595367,75.33380902369531,-0.2047030449201085,0.4100211714890614,1.9097128857284316,-7.433601916331033,0
47.279084090000026,20.01418988202242,75.33427468654372,0.1277870543168647,0.2231404958677686,1.6194590774443811,6.041654886660448,1
40.46867924000003,19.895409096627493,75.25930084974374,-0.1653024343573934,0.5265283386714942,3.00354265245426,-6.689571193600513,0
42.44087678000005,20.01389197660625,75.44922989647453,0.1387615797172111,0.181064455736828,1.2171452876544009,5.88916310657631,0
44.57713927999998,19.971294238917487,75.44612109906974,0.1678820418302748,0.1820147979510529,1.0232331272918564,7.483701161278943,0
42.76387967000005,20.00841584194508,75.407958073059,0.0809207161125319,0.1268029599899661,1.3946542153608097,3.460483766646549,0
44.889888110000015,19.9655038151827,75.55282901624827,-0.0065853395228327,0.2508720150254896,15.126130802454735,-0.2956151543463208,0
40.01920961000002,19.80258390127212,75.47521066770935,-0.2507758534387826,0.5815189873417721,2.2299571822829227,-10.035851443893286,0
39.96110327000002,19.96465223031362,75.35514748880091,-0.094392786700479,0.2418203133326228,2.316446576203078,-3.7720398972809255,0
40.50115043000005,19.951299100340016,75.1984271073512,-0.1175007461944085,0.4091080165600301,3.208671547194218,-4.758915397256995,0
45.58887320000002,19.7776581126534,75.36982681751577,0.1413278079944746,0.1491623339110341,0.9856901774225156,6.442975518294053,1
44.81981870000004,20.03065380683476,75.20744844562888,-0.0101323161282632,0.1808807134894091,8.984595331059584,-0.4541285718798429,0
46.436542160000045,19.76156257745967,75.36605454079692,0.0559064768549071,0.2645536052531885,4.014075973680135,2.59610346948996,1
42.43233172999999,19.99161410511381,75.17513448017297,0.0640712290502793,0.2673758865248227,3.6097131093008974,2.718691645410263,0
43.50046298000001,19.87156688418948,75.16878309451799,0.012447067881432,0.1957737725295214,8.721574397316436,0.5414532155857799,0
46.85695862,20.01480009804673,75.37973772312758,0.1901654000894054,0.1620269403463758,0.8094652735887682,8.910572282945013,1
42.21016043000003,19.90662874370008,75.36135171642167,-0.003076246978686,0.2911893650120209,22.26857335186872,-0.1298488784926389,0
38.30849060000003,19.803358016892748,75.21233902040078,-0.1308621748924841,0.4391451654938754,3.117552074068583,-5.013132396764287,0
46.18360868000002,19.86228120406664,75.25622516303343,0.1019810676295501,0.1368915245861131,1.2224523973906951,4.709853720171759,1
40.96771016000002,19.86300799479112,75.3004751123942,-0.0149642160052049,0.2857142857142857,11.444953274507634,-0.6130496640728677,0
45.69995885000003,19.9060105938175,75.52042653134346,0.1297504400952676,0.1831620442066732,1.3106366182590337,5.929589773123123,1
44.70702404000002,19.885147400927487,75.14711916294792,0.0244601145879241,0.1890948160085952,5.487353082536178,1.093538930903478,0
43.702126160000034,19.89773888624707,75.52144917216219,0.0222300947657426,0.2689655172413793,8.345166813696837,0.9715024060012396,0
48.49248119000004,19.915305467332463,75.2647153541082,0.1157729634349573,0.1195233958048901,0.9503107229138388,5.614118251680229,1
45.93238421000001,19.893909081753645,75.31100945711512,0.1687598116169544,0.1971174226367104,1.102694284882625,7.751540506397173,1
39.15957758000002,19.932357530875656,75.37722059529607,-0.0094451003541912,0.2965771230502599,15.252023267976378,-0.3698661400708359,0
43.05953840000001,19.961959844010217,75.15081699296121,0.0672223508528208,0.1908562419942851,2.471515563648675,2.8945633978853107,0
44.944576429999984,19.998735738809064,75.28144204426277,0.1122391426959954,0.1369311732535342,1.120190883488748,5.044540727337839,0
41.61371594000002,19.93989015568657,75.22393036283403,-0.0564568462037637,0.4209476309226932,6.33414997804776,-2.349379160791691,0
45.16845674000001,20.018337447134297,75.22928669510124,0.1152364964945196,0.2547262288194931,2.033961632187946,5.205054706781872,1
43.11080870000001,19.770207242031304,75.29515007478503,-0.0196531791907514,0.3597757533286615,12.132788562545525,-0.8472644484393046,0
40.644707270000026,19.90438753009319,75.55363440624521,-0.0781657760656145,0.3372379778051788,3.825044057392524,-3.177025086719276,0
46.737327919999984,19.949011656106727,75.55235413509904,0.1152870431269379,0.1279348346909439,1.0211338020111411,5.388208339550877,1
47.69266450999999,19.893735146959084,75.56460056679815,0.0507202272266179,0.3113789237668161,5.128092202367732,2.4189827809900546,1
42.70235531000003,19.882777178891622,75.21326142513568,0.0198426885949231,0.2118466128854017,7.098777719425772,0.8473295386860915,0
39.57828503000002,19.832906099169687,75.18003424997418,-0.1769941039047725,0.4692403832801,2.509385983202243,-7.005123092972525,0
48.077191760000005,19.806568874141885,75.57281052242203,0.084393063583815,0.1195065535851966,1.2660522823171476,4.057381501132947,1
43.28000069000001,19.846741513283213,75.20626709986124,0.0920583840937823,0.1455916473317865,1.4265525426896937,3.984286927099184,0
43.317598910000015,19.916766687054512,75.20381031291984,0.1069856985698569,0.1074351978171896,0.9183618094397726,4.634363579755224,0
38.64003853999998,19.8383801036749,75.41539467630129,-0.2773323615160349,0.595357305416477,2.072016191546361,-10.716133137368796,0
42.56734352000001,19.876424823330847,75.49580955661476,-0.0434782608695652,0.4635944700460829,8.668839683788544,-1.850754066086956,0
40.72844875999999,20.026058632166183,75.2005775677804,-0.0755280783101494,0.2451389717284981,2.866181218751972,-3.076141467396187,0
39.46890839000002,19.731956605820454,75.3180647329937,-0.0373792524149517,0.3122592641785097,6.5906329936090025,-1.4753182892524157,0
43.78928567000003,19.978573181271155,75.46863008783505,0.0268146547490423,0.266359918200409,7.235160020272581,1.1741945769482365,0
47.930216900000005,19.98804108891696,75.48399598716749,0.0679652319614619,0.2896681640341979,3.715350506202309,3.2575883095716813,1
38.33583476000001,19.79613288445569,75.51675396647659,-0.1512742099898063,0.4287160025300442,2.6583047751847126,-5.799223117618758,0
41.04974263999998,19.79187185135404,75.18485881886016,0.0175796178343949,0.1738203957382039,6.3024947184521976,0.7216387878114643,0
38.79043142,20.0048264150882,75.26511901802307,-0.1463859080785584,0.3153676385178302,2.0165988252561053,-5.678372528175743,0
39.344150660000025,19.9351375112508,75.3733052400552,-0.1061829330608073,0.467860048820179,4.0269257841451855,-4.1776773158651,0
41.49750326000003,19.79401361882526,75.20895838727814,0.1315673935313917,0.1752822341057635,1.238153996717441,5.459718341978634,0
43.507299020000005,19.880998661565293,75.3884941568536,-0.0116603033742647,0.1598249142316337,7.37870155694711,-0.5073083055680493,0
46.39039889000003,19.77859313650044,75.37249864433988,0.0995372318047959,0.149516648764769,1.3649847298607989,4.617571887830879,1
43.76535953000001,19.74285785784176,75.43178492006564,0.1180739953974154,0.1921512323522373,1.5003141875600066,5.167550859711452,0
38.20424099000002,19.92938066446757,75.51714499879894,0.0295974743488555,0.2095425479586817,5.29181599090393,1.1307490427190192,0
44.23704629000002,19.78717450827528,75.27583619015535,0.1688392950255501,0.2525538268112525,1.4121830818846108,7.46895170961623,0
40.30632329000002,19.94280323373939,75.2171678031532,0.1114914983453155,0.3327627524820267,2.7389797394399937,4.493812376392789,0
44.58055730000001,20.019231895084832,75.23084917910892,0.1192236598890942,0.2057186234817813,1.5919578787533075,5.315057201201476,0
42.65792105000003,19.89657688820379,75.32278738163897,0.0691771559346718,0.1644976574700676,2.077589874607176,2.9509536563247707,0
45.05053505000001,20.03092706838496,75.33150138802134,0.1711475409836065,0.176126545261199,0.972282286057298,7.710288293803277,1
40.484060330000034,19.82594324099277,75.41741951470351,0.0555717195228396,0.2233668341708542,3.4064507656086747,2.249768845804479,0
41.07708680000002,19.92844159791092,75.55867646286865,-0.1973076923076923,0.462188821042743,2.2294822536384635,-8.104825203230773,0
46.16651858,19.81944375044963,75.28592793274015,0.0972258231786362,0.1988981980948008,1.854946804777056,4.488577772232303,1
39.708169790000056,19.83436535603674,75.17449350030655,0.0126939351198871,0.2066885019824168,9.107653692077934,0.5040529310437217,0
45.46924250000001,20.02988401150921,75.47986021019655,0.1697123213316446,0.1475368842210552,0.8209614295103772,7.716690693866472,1
40.19181962000005,19.941834276562883,75.1572041691776,-0.0817048203982877,0.3390162423683907,3.69682030776564,-3.28386540353248,0
44.785638500000005,19.790938946465698,75.41536480278411,0.1196519216823785,0.1744057490326147,1.3451844505619763,5.358687710297316,0
49.27862578999998,19.80594128117464,75.53869835468824,0.0876083391895057,0.1561294152567527,1.5995499621567055,4.317218563003041,1
40.43791706000002,19.81973290957863,75.51513685435228,-0.12625250501002,0.4004690706537672,2.939168499135606,-5.1053883262124256,0
48.964167950000046,19.8174889994164,75.54033370421269,-0.0188624067846176,0.1925380797535512,6.670894814501941,-0.9235820537432364,1
30.790555610000013,19.91644699557652,75.55062590704695,0.0311355311355311,-0.0084348641049671,-0.2050505699604648,0.9586803028754572,0
43.33639802000005,19.774466982267544,75.27104536163971,-0.038364553314121,0.2225638850599088,4.6017975936712885,-1.6625815522802596,0
44.23362827000005,19.86426630331753,75.24464018661244,0.0375656655763703,0.1362040720805055,2.8634955577741152,1.6616656868203008,0
45.94605629,19.86133054961832,75.23222177663855,0.1234862547511712,0.1722425818654687,1.2903394599432152,5.673706411838592,1
48.20024048000005,19.835190659013783,75.54062315513795,0.0898686435167121,0.1319961177612423,1.3216973127221254,4.33169022911692,1
40.21916378000003,19.99246356754289,75.43590295189948,0.001056189269117,0.3136111111111111,28.365208253725704,0.0424790491972951,0
44.31736976000002,19.76919707953779,75.46225347695493,0.0888122227698373,0.2979500140409997,3.0153153697899584,3.9359241156983726,0
40.79680916000001,19.99835255782944,75.39462318867287,0.1328731665228645,0.2390580692886204,1.6732188073284082,5.420801217118204,0
43.47482782999998,19.97961678341042,75.49744684125848,0.0087852166010299,0.2029411764705882,10.803238566834622,0.3819357791790325,0
47.19021557000002,19.795876277520566,75.56183926375799,0.0114337751694829,0.1795243269346855,8.3757679417245,0.5395623150268116,1
44.39256620000003,19.746218587843664,75.38398025028332,-0.010835767455008,0.2217287324906047,10.641735802119968,-0.4810275240742485,0
43.58249546000002,19.788464106063355,75.2878195143542,0.0424344885883347,0.2015273652948663,3.843412431788281,1.84940090624852,0
43.46799179000004,19.921966733822,75.58220032716311,0.0892284939610549,0.1614018544711614,1.6265676120662302,3.8785834429332025,0
48.138716120000026,19.965012218680112,75.24427903650866,0.0712971978794763,0.1661459040891183,2.04368549498386,3.4321555688715777,1
41.64960515000001,19.838778363761865,75.270078654705,0.1130996768580661,0.1779465170023109,1.4455482056828075,4.710556883731047,0
43.249238510000055,19.901950237941914,75.26433477865397,0.0593406593406593,0.1959862822304077,2.826426574162775,2.566438329164837,0
45.192382880000025,19.845569289364413,75.37280920497763,0.0952699474438604,0.1677355698075974,1.5933851386887927,4.3054759418404185,1
46.61598821000001,19.807698785056093,75.40379259674636,0.1195621402283665,0.1528481403682194,1.1797284306882314,5.573507319247901,1
37.85560295000005,19.72843758457925,75.31261408212879,-0.0889470241988227,0.2423827882104215,2.44962180695178,-3.367143231654678,0
38.151261680000005,19.764878169231736,75.19990875658867,-0.0652149257116933,0.2374176548089591,3.1565231576377,-2.488031696268572,0
40.588309940000045,19.7586814761994,75.25406834227103,-0.0351924787193495,0.2747183979974968,6.078852184752461,-1.4284032338178134,0
43.01852216000003,19.95819941477726,75.27673341743179,0.0868665977249224,0.1860308932169241,1.920485467500434,3.736872659193383,0
41.20013552,19.865722321234383,75.32152513691608,0.0974878527861056,0.2133425990271021,1.9848065943938904,4.016512746341361,0
47.54739866,19.9693000225742,75.20171780538544,0.0701081269619811,0.0821269111081044,1.025200740832218,3.33345906196721,1
45.412845170000026,19.905436430626505,75.47038074196097,0.0730953484778241,0.1060298727641526,1.2760025044295844,3.319467743070623,1
41.30951216000005,19.92719388482176,75.17154677611019,-0.2394416929311121,0.5804340337581811,2.326932706949189,-9.891219525748772,0
46.18189967000001,20.01153686375504,75.45263710369375,0.0939465408805031,0.1484803188839063,1.4284296295592869,4.338629725286948,1
38.00086880000004,19.76160278644067,75.19960898752208,-0.1776034236804564,0.4153450492927561,2.2139523956674183,-6.749084401711844,0
40.36955666000006,20.000337436064108,75.34324912087926,0.0982415902140672,0.2684500604920016,2.4801008555130557,3.965969442515293,0
37.51892798000006,19.87411669834444,75.41115446849888,-0.086951668713026,0.4318482576091751,4.454263277174041,-3.262333396184846,0
47.35428052999998,19.92941802502125,75.46881541049653,0.1261501210653753,0.1199379363847944,0.8809241993049989,5.973748221823242,1
44.49510680000003,19.920541459858832,75.14504062208074,0.0316625523237093,0.2185305240410588,5.245250515213817,1.4088286472040343,0
45.653815580000014,19.893584117155484,75.16641541209547,-0.0239189569458774,0.378805102943034,11.167946689736723,-1.091991649273047,1
41.702584460000026,19.81572237939581,75.28640882011172,0.0100776821331093,0.3373989505034747,16.804676369842692,0.4202653903170238,0
47.98832324,19.929725151292565,75.5120851413519,0.1007813272673326,0.1197044334975369,1.080547024036564,4.836326909460983,1
38.57509616000005,19.83131444444394,75.38980809064634,-0.1221648326970581,0.4479860909881193,3.3896013171292814,-4.712520168659335,0
39.70646078000004,19.934185745186547,75.17256694199651,-0.0754956538724484,0.2472533695775286,2.8919992815822866,-2.997665219546831,0
40.85662451000002,19.95908091022426,75.3546778802467,0.0245914643820403,0.2454167932745872,7.094721130164304,1.00472422640806,0
47.57645183,19.957011551799948,75.27913208389624,0.1072237085820127,0.14807463279079,1.2631799026149493,5.101323606386085,1
39.239901050000014,19.9936092369746,75.20634634754894,-0.0562319918208011,0.1924449108079748,2.9056186522165675,-2.206537794892645,0
46.950954170000045,19.816107848613715,75.57705237740618,0.0333882934872217,0.2306481238520073,5.315906787620849,1.567612237333057,1
46.22120690000003,20.01667902554729,75.36599360371926,0.1249636451769268,0.1617968850559917,1.1988182806109648,5.775970498700924,1
41.88544853000002,19.93909655505884,75.43981673597511,-0.0228517764908436,0.2762425544380432,8.40875544477898,-0.957156908026294,0
40.46355220999999,19.76770080328408,75.2623668875065,0.0636608535375017,0.1401933701657458,1.903227609144816,2.5759442708478626,0
47.74222580000003,19.919809716553512,75.28668261891569,0.1322071244950422,0.1571988246816846,1.1054215830597507,6.31186239001102,1
41.53339247000002,19.80663088649751,75.18410703812108,-0.1764817269456542,0.4655030074301214,2.496239256545396,-7.329884829017233,0
45.57349211000002,19.90191973205244,75.16830217515322,0.0790793072014585,0.1760768335273574,1.9766300284436256,3.603920182809937,1
41.85810436999998,19.78341266316006,75.52573612852467,-0.1218057921635434,0.5657601426660722,4.29237693867112,-5.098559561252125,0
46.43825117000006,19.801568734807663,75.34866832654615,0.0995726107120123,0.1487238979118329,1.3573090660650702,4.623977905897066,1
40.60198202000004,19.924919123289545,75.36105103570713,0.0189112945355762,0.1152019002375296,3.984667656295026,0.7678360407083898,0
41.87690348000001,20.023675159168555,75.37159435427479,0.1057674923160368,0.1684384597212379,1.454971999060092,4.429215067040316,0
44.43529145000002,19.778685086184552,75.1960531211875,0.0713092852371409,0.2265108072342302,2.785792625941857,3.16864887260354,0
44.23533728000001,19.918760630217832,75.16458753282,0.0575607138065208,0.1400746632040253,2.073315323535046,2.5462175893090007,0
47.05691279000001,19.863043002296425,75.57008804876487,0.1102377300613497,0.1646173149309912,1.3690986585242204,5.187447249664495,1
40.38322874000005,19.936926901184403,75.36950541342368,-0.2278009208506906,0.5710478327956235,2.401369308212942,-9.199336693896084,0
40.86687857000004,19.788144307899856,75.53941022976196,-0.201501094548108,0.526218220338983,2.48801653468176,-8.234720762619627,0
44.61986453000003,19.91190757212759,75.14754090050823,0.0574367271466543,0.152954481198756,2.268118392906682,2.56281898433029,0
37.49329283000003,20.02001020888057,75.2998181615623,-0.137844611528822,0.4089866414788827,2.766327681811735,-5.168248385087721,0
45.676032710000015,20.006409459880352,75.5049712346166,-0.0300393037619315,0.1440598690364826,3.597961390463827,-1.3720762212156097,1
42.74166253999999,19.91843395106621,75.33161075655761,-0.0609920864697934,0.342041015625,4.81801610057673,-2.6069031775024087,0
46.81423337000001,19.81143625033627,75.30797330679152,0.1759735069087587,0.15456,0.8310861184965952,8.23806481936394,1
45.26928833,20.007697935315264,75.4669584477397,0.0366815221117586,0.1470558220226553,3.1501933820965413,1.6605464008604705,1
41.74189168999999,19.7943242640162,75.20742176101588,0.0922982885085574,0.2195455789761839,2.1461314962060056,3.852705162096573,0
38.63491151000005,19.997696500683293,75.2082059796156,-0.059420670342172,0.2061372920195277,2.9693935682770616,-2.2957123405347,0
44.04905518999999,19.825033582187768,75.38988447044234,0.072593540134314,0.1057447890188103,1.2803033850691912,3.1976768558138766,0
36.73107436999999,20.03183084028773,75.39379982888673,-0.0292642902725863,0.2002976823304273,5.101268377446566,-1.0749088223876346,0
47.672156390000055,19.95869976966624,75.3300922831567,0.1111862115579587,0.1717531744263755,1.4172666363469295,5.300486465802639,1
43.76877754999998,20.04232301402194,75.37574994412175,0.0897137655507231,0.2318642211880646,2.325298015850362,3.926661847562451,0
48.59331278000002,19.83070357369589,75.38089373455787,0.0326419038430615,0.1919952446998216,4.502501703639627,1.5861782431805722,1
43.68332705,19.923035446326065,75.15074942601484,0.0593406593406593,0.1784987429665988,2.574229098250475,2.5921974293406578,0
37.512091940000005,19.820008050007928,75.18673596795114,-0.1996098036824777,0.4854295636418541,2.3158724215838453,-7.487781307862455,0
45.86744183000002,19.849025697591355,75.32319062224653,0.1423674127848356,0.1146638710522867,0.7525485204254819,6.530029024396049,1
39.50308859,19.928778573844,75.17645487376292,-0.1161953182925537,0.3948378557246856,3.128783706613809,-4.590073952253996,0
45.85035173000006,19.97809378245377,75.52885467370386,0.1484056987788331,0.1430848036425725,0.9032806568553337,6.804453487745938,1
46.37501780000002,19.879017605099254,75.23901782296663,0.0957516339869281,0.2110734215997373,1.995935321678604,4.440483730522878,1
42.93648968000002,19.92710330204955,75.51459395803494,-0.0515442184041319,0.3095300603833027,5.0293929862065125,-2.2131278015726763,0
49.16754014000003,19.98408300067355,75.50818736412266,0.1762968432711833,0.206108933639681,1.1063468925217277,8.668082118091199,1
48.22074859999998,19.96000495925092,75.41447299149287,0.0903073286052009,0.2342827816268924,2.33564969663388,4.354686989408979,1
