Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.868117052756386,75.31306603918696,41.31122117000001,41.57467,Moderate,0.1547065476938544,0.0162740899357601,561,111.24724578857422,Built-up land,7_8
19.94179828220777,75.21099430368557,41.22577067000003,43.373833,Low,0.2314316469321851,0.0871531164110293,689,3.500185489654541,Shrubland,10_3
19.84438764889552,75.50991199802813,43.15695197000002,42.294056,Moderate,0.3942600185160693,-0.0736327528261533,563,5.398396015167236,Cropland,6_18
19.96260185718108,75.52543402110331,40.71477668,44.082554,Low,0.2152269399707174,0.1118677042801556,729,1.9325093030929563,Grassland,11_19
19.7427137522398,75.38031582528039,45.93238421000001,44.460384,High,0.264297253634895,0.0989061600460564,556,1.38640034198761,Cropland,0_11
20.021511585635324,75.25107729671987,36.97033577000002,37.296932,Low,0.3784018889026966,-0.1377577187403836,687,1.832321047782898,Cropland,14_5
19.77380523113049,75.3493176532279,44.669425820000015,45.063343,High,0.1029664660361135,0.0222942073170731,567,1.4544155597686768,Grassland,2_10
19.8421252813824,75.57292530956543,48.034466510000016,45.692898,Very High,0.2227715779064839,0.0863415663922313,600,2.580911636352539,Cropland,5_21
19.84226145314525,75.53396130516312,41.663277230000006,43.742058,Moderate,0.1898299797223522,0.0970643939393939,558,3.215108633041382,Shrubland,5_19
19.727033414625733,75.24124663926071,42.13838200999999,42.329884,Moderate,0.1999408896113492,-0.0139860139860139,486,1.3997098207473757,Cropland,0_4
19.79322325066275,75.41262043537623,42.84762116000002,46.082867,Moderate,0.169426414094582,0.153189448441247,606,2.558194637298584,Grassland,3_13
19.87186355493516,75.28735338714405,44.01316598000005,44.95162,High,0.0921621305922205,0.1077392881000095,556,40.53946685791016,Grassland,7_7
19.949386088557848,75.30909123572074,38.19740495000002,40.386497,Low,0.3604075691411936,-0.0785920369301788,632,6.673551559448242,Cropland,11_8
19.89004697633112,75.49977953318265,45.53247586999999,46.086998,High,0.1966626936829559,0.1516175760502172,640,19.9907455444336,Grassland,8_17
19.84317182785494,75.16785605087216,41.95551794000005,42.272186,Moderate,0.1323402683737535,0.0702516931163449,527,1.782580852508545,Cropland,5_1
19.93250858530554,75.41404065791419,42.64937600000002,45.198215,Moderate,0.1093560145808019,0.1148812409112942,625,4.372838020324707,Bare_sparse_vegetation,10_13
19.962424970463715,75.2875753488806,38.72036201000003,40.755096,Low,0.3258426966292135,-0.0891190647113116,651,3.2018749713897705,Cropland,11_7
19.851854822822112,75.53744279134315,44.626700570000025,45.355457,High,0.2319032876308418,0.1135158073413961,560,3.130878448486328,Cropland,6_19
19.880919965742653,75.30358354618899,44.46434462000002,43.645657,High,0.1529358215748748,0.0997778764993336,568,102.18122100830078,Built-up land,7_8
19.891282906063783,75.31067656658567,46.44679622000001,45.186237,Very High,0.2205058099794941,0.121864856889938,583,84.65865325927734,Grassland,8_8
19.798448673489688,75.26011932447916,39.56803097,39.653954,Low,0.3129751320706094,-0.0547562364144498,522,3.081913709640503,Cropland,3_5
20.014761046071,75.40874186203783,41.12152106000002,39.586544,Low,0.3603974793989336,-0.1152394198291277,701,2.509394407272339,Cropland,14_13
19.924964190443063,75.22341593864017,39.61075621999999,41.380802,Low,0.3977754237288136,-0.0806715806715806,584,2.582761764526367,Cropland,10_4
19.923773649533,75.55247231938327,42.968960870000046,44.114273,Moderate,0.2534321801208127,0.0636857758178648,638,2.9649667739868164,Shrubland,10_20
20.027877438602864,75.1525176792763,40.130295260000025,40.589554,Low,0.5672542864042501,-0.2163808452816043,588,7.426409721374512,Cropland,15_0
19.89430878709261,75.37731021323874,43.44748367,44.267788,Moderate,0.2333916083916083,0.1276661514683153,598,96.40533447265624,Built-up land,8_11
19.952834013289213,75.22065960196008,40.40373685999998,40.138336,Low,0.5520231213872833,-0.1624520318803503,616,3.037252902984619,Tree cover,11_3
19.816534043008563,75.56307407158897,47.128691210000056,48.24686,Very High,0.0965554651478166,0.0513843266072266,560,2.54651427268982,Grassland,4_21
19.80187811750638,75.57594089448186,47.61063203000003,47.16292,Very High,0.1281807372175981,0.0611517910152384,546,2.4008021354675293,Cropland,3_21
19.981461628632736,75.3197344212494,44.18406698000001,44.288166,High,0.2428385416666666,0.175377969762419,736,2.003175735473633,Shrubland,12_8
19.800736932604995,75.3023708754497,43.55344229000002,45.890697,Moderate,0.1603354711396152,0.1299630086313193,705,4.10944128036499,Grassland,3_8
19.82485040725444,75.28961659961432,40.18669259000001,40.01681,Low,0.2586357039187227,-0.0042848870874348,544,21.565473556518555,Tree cover,5_7
20.025128447282512,75.25327318732344,35.68686925999998,36.010845,Low,0.1979093376218715,-0.172339169781625,685,1.8564532995224,Cropland,15_5
19.966684106223155,75.18332984766813,47.74393481000004,47.143627,Very High,0.1423175202755249,0.1012237762237762,622,1.405458927154541,Grassland,12_2
19.72812453557878,75.32114473346168,39.45865433000006,38.65623,Low,0.2246835443037974,-0.0483319076133447,513,2.743443489074707,Cropland,0_8
19.854398026777424,75.4058866141278,40.099533080000015,40.73368,Low,0.4746741905145774,-0.1469174503657262,573,9.113133430480955,Cropland,6_13
20.034089275087567,75.36470544326913,46.26393215000002,45.101303,Very High,0.2070669631826044,0.1390553401480437,696,1.615211844444275,Cropland,15_11
19.99289020464504,75.36592212378277,45.27954239000002,45.365208,High,0.1961287313432835,0.1352217164053279,736,1.6182953119277954,Grassland,13_11
19.859964801330538,75.3834141797235,44.65746275000004,44.443703,High,0.1550774075045919,0.0812897839924867,587,43.81612396240234,Built-up land,6_12
19.85246124911477,75.52157541684139,43.58762249000006,44.02034,Moderate,0.2574331391005528,0.0915371329879101,564,6.290652751922607,Cropland,6_18
19.935872976095595,75.32793178672125,36.73107436999999,37.92716,Low,0.6016307513104252,-0.2929007992477668,613,8.386417388916016,Cropland,10_9
19.80451297395553,75.40679693863959,45.61792637000002,47.016045,High,0.1143204621465491,0.1008341511285574,611,2.601147174835205,Grassland,4_13
19.904801604482145,75.25505724319974,44.93603138000003,42.135113,High,0.3265661252900232,-0.0674445740956826,572,6.915127277374268,Cropland,9_5
19.90516673223896,75.14648219453035,41.54022851000002,40.62158,Moderate,0.3785948785292186,-0.1289385955479083,546,3.0484418869018555,Cropland,9_0
19.854566194318,75.54477936718654,46.43825117000006,44.120605,Very High,0.1625416886080393,-0.0085274859144205,572,3.984358310699463,Cropland,6_20
20.03879195239506,75.31172112723674,39.219392930000026,38.647118,Low,0.2397601122878652,-0.0205882352941176,692,2.112795352935791,Tree cover,15_8
19.822293915070887,75.19709759762645,43.26291059000005,42.95873,Moderate,0.0276718730783421,0.2153253826650389,515,10.261371612548828,Bare_sparse_vegetation,4_2
19.99538643170048,75.26195157536655,40.005537530000026,40.720215,Low,0.2035214914552045,-0.0425030839968599,710,1.4714425802230835,Cropland,13_5
20.03941523046336,75.44751217195844,42.816858980000006,45.553806,Moderate,0.1621304551853589,0.0932723112128146,720,2.1260290145874023,Cropland,15_15
19.97807776738649,75.48993575964302,46.75270900999999,46.366703,Very High,0.1687657430730478,0.0861909175162187,732,2.82341742515564,Cropland,12_17
19.87907837780364,75.42984468381232,44.16697687999999,42.690327,High,0.289281873581073,-0.0849673202614379,584,6.681698322296143,Cropland,7_14
19.90736564213182,75.41529200957177,44.71386008000002,44.790337,High,0.1613231552162849,0.0158136860264519,605,6.234729290008545,Cropland,9_13
19.82003102948274,75.1732303453983,42.12300091999998,42.767643,Moderate,0.1153709620163294,0.0599850411368736,517,1.699439287185669,Cropland,4_1
19.958746797458417,75.25304786669827,45.92554817000001,44.586353,High,0.2358803986710963,0.0708603145235892,681,2.388388395309448,Shrubland,11_5
19.994109818934085,75.30396316261191,45.37695596000003,44.88723,High,0.3004102719951375,0.140072347266881,753,0.7766631245613098,Shrubland,13_8
19.87027134680864,75.22099027678797,41.34369235999998,41.55075,Moderate,0.291749243767602,-0.0404099806771402,542,14.49185276031494,Cropland,7_3
19.842852791404617,75.27599012919134,36.60802565000006,37.353867,Low,0.6447182646643563,-0.3042239185750636,534,23.501089096069336,Cropland,5_6
20.041672942770845,75.2927178896475,38.24013020000001,37.795265,Low,0.4667211106574112,-0.193223341822611,686,1.3332011699676514,Cropland,15_7
19.927799272907624,75.50409075875523,45.091551289999984,42.276558,High,0.3226118500604595,-0.0844735276621058,643,3.5931413173675537,Shrubland,10_18
19.78450805335742,75.27222746076157,40.68914153000003,40.93016,Low,0.2599499025883662,0.0596177814707104,521,4.963303089141846,Cropland,3_6
19.913006742464365,75.16750657886294,45.79908143,46.48795,High,0.1529269399485705,0.1014971118708004,556,1.3718633651733398,Cropland,9_1
19.817226291714643,75.300799354201,39.77653019000002,41.752987,Low,0.0738114000525348,0.0375892646943419,711,7.395076751708984,Shrubland,4_7
19.891675776106688,75.22247554301096,39.87736178,42.530056,Low,0.2277046783625731,0.0091445427728613,562,2.008054494857788,Cropland,8_4
19.99704554254897,75.36169686207624,47.36795261000003,45.016975,Very High,0.227725631768953,0.1202400662251655,718,1.322713851928711,Grassland,13_10
20.03151217342409,75.17394062926425,43.27145564,42.640656,Moderate,0.5086182537439955,-0.0988988370896367,623,2.2632110118865967,Tree cover,15_1
20.02712840036081,75.26671523772025,33.88728173000004,35.763454,Low,0.6761746952302048,-0.3578139980824544,687,2.0255346298217773,Cropland,15_6
20.03042865494848,75.20505855576103,45.54272993000001,44.74728,High,0.1891388260348729,0.046226112949717,725,1.6875841617584229,Cropland,15_3
20.000383483825125,75.49231884045578,46.43483315000003,43.386692,Very High,0.2027322404371584,0.0351780821917808,692,2.0308291912078857,Cropland,13_17
19.97613207046917,75.42420645941529,38.105118410000046,39.61326,Low,0.2563424947145877,0.1622907488986784,872,1.85357928276062,Shrubland,12_14
20.041280655615687,75.46345396409916,46.10157620000001,46.104576,Very High,0.1755921129389802,0.0868225484864962,808,1.606317400932312,Cropland,15_16
19.867368779307505,75.30510513878087,37.28137559000004,37.210262,Low,0.6311546570755302,-0.2603737422137039,551,32.0242919921875,Tree cover,7_8
19.93183971963649,75.16087852753449,41.49408524,43.661217,Moderate,0.1800219538968167,0.0160183066361556,566,1.4865504503250122,Grassland,10_0
19.79565823170972,75.49571433035537,36.74474644999998,37.081806,Low,0.6385577630610744,-0.2369736695922675,547,5.9708638191223145,Tree cover,3_17
19.87971077481622,75.33484213715947,41.68720337000002,41.28093,Moderate,0.0659327509871963,0.0593453009503695,577,200.7926025390625,Built-up land,7_9
19.84978198693089,75.26308133579055,40.121750210000016,39.688076,Low,0.4023549684089603,-0.1000225275963054,526,44.42041778564453,Tree cover,6_6
19.73091843396127,75.33634308892938,38.31874465999999,39.48802,Low,0.4106778970248607,-0.0417335473515248,521,1.4819926023483276,Tree cover,0_9
19.98128385409228,75.49889817040105,44.54637710000003,43.916992,High,0.2497676271411499,0.0142438206954335,700,3.305018901824951,Grassland,12_17
19.880015032892704,75.27872971547193,41.60687990000002,41.117046,Moderate,0.3633369923161361,-0.0124312207051151,544,19.778966903686523,Cropland,7_6
19.90277393354704,75.56494582248828,40.989927290000026,42.035385,Low,0.2931287525016677,-0.0102147175317907,580,5.505025386810303,Built-up land,8_21
19.76336922343527,75.35905235225,47.13040022000001,47.944824,Very High,0.13404590853338,0.1961247050055893,603,1.4312750101089478,Grassland,1_10
20.03859201552211,75.46300365795327,46.56984494000005,46.02699,Very High,0.2106149957877,0.1115919629057187,802,1.7339227199554443,Cropland,15_16
19.88594085878735,75.3516695982733,41.69916644,41.45835,Moderate,0.1457917261055634,0.0651769087523277,596,175.7379913330078,Built-up land,8_10
19.96903210195084,75.48634560134414,45.24878021000001,45.19763,High,0.2279036659152924,0.0346049808786493,743,2.424379348754883,Cropland,12_17
19.941585156222484,75.52542887450359,46.45192325000005,46.018055,Very High,0.1559534945877322,0.1299537316435325,731,2.5781352519989014,Grassland,10_19
19.807476374898503,75.39478625060839,42.74678957000003,42.639503,Moderate,0.303039303039303,-0.0659216067379332,664,4.280350685119629,Grassland,4_12
19.919497293891386,75.52885108330939,40.11662318000003,43.24055,Low,0.195012987012987,0.0211063829787234,616,2.267805337905884,Cropland,9_19
19.841362397403167,75.38092586646142,43.68674507000003,44.7122,High,0.2368019530057979,0.0673110113910942,600,8.421439170837402,Cropland,5_11
19.98918042910588,75.36218771491896,47.598668960000055,46.557255,Very High,0.1632996632996633,0.1277612478586241,707,2.472969055175781,Grassland,13_11
19.826858875320315,75.22208258520567,41.78632594999999,39.952545,Moderate,0.4679921674951047,-0.0586573973495546,525,10.97799587249756,Tree cover,5_3
19.95084694438688,75.47474988759751,46.72365583999999,46.21705,Very High,0.1636450954496338,0.1284956388813955,740,3.5921871662139893,Grassland,11_16
19.76106375320332,75.46681873349742,45.865732820000005,46.688793,High,0.1846366260825906,0.1218014329580348,572,2.8435311317443848,Cropland,1_16
19.939672978013665,75.45291980965688,45.98707252999998,44.85315,Very High,0.235370611183355,0.0840921264059989,697,2.326246976852417,Grassland,10_15
19.898553882306697,75.23149979778387,48.49931723000003,47.111202,Very High,0.084528887165568,0.0797828590228656,576,4.628034114837647,Bare_sparse_vegetation,8_4
19.876348630825166,75.54429258487414,43.51755308000003,45.11738,Moderate,0.0754544265725121,0.0442765833817547,577,8.501480102539062,Cropland,7_20
19.870520899938324,75.47864973720512,45.31030457000003,42.970272,High,0.3473077426961876,-0.009720176730486,581,61.03050994873047,Built-up land,7_16
19.90416804068781,75.44444104010185,45.30346853000003,45.642315,High,0.1861854063879511,0.1013181192209325,617,2.981597423553467,Cropland,9_15
19.96451924590689,75.30826025447642,43.91233439000001,42.177265,High,0.1861796643632774,0.0017446207526792,654,3.42825984954834,Cropland,12_8
19.968015397300857,75.49670469524952,45.98878153999999,43.988144,Very High,0.1291999492836313,0.066848281642917,706,3.912766218185425,Built-up land,12_17
19.93291329020217,75.43597124387851,42.31782806000001,45.079464,Moderate,0.1716846701907607,0.1346855639480607,706,2.8265225887298584,Grassland,10_14
19.79601612849938,75.56531141518624,49.02911032999998,48.01385,Very High,0.1416370106761565,0.105409927495817,552,2.434213399887085,Cropland,3_21
19.785066784137623,75.45663509480707,39.88419782000005,43.318367,Low,0.170897244468576,0.0537516454585344,571,6.15374231338501,Built-up land,3_15
19.776729501420693,75.35159339072938,44.15159578999999,43.515617,High,0.248512709572742,0.0797289216663344,591,1.530809998512268,Shrubland,2_10
19.858831411078985,75.4878982963389,46.37159978,46.206024,Very High,0.1338016104163097,0.0660457239627434,574,8.423319816589355,Cropland,6_17
19.998113466428727,75.18279602052188,41.024107490000006,43.179966,Low,0.3046458492003046,0.0821575281300232,713,10.593486785888672,Grassland,13_2
19.94842355687384,75.54452519331618,44.34642293000002,45.40734,High,0.1921967303200989,0.1931194793119479,652,3.5058672428131104,Grassland,11_20
19.92501762017754,75.30066410634403,42.19819736,42.829533,Moderate,0.3095646211861501,0.0466683304217619,707,5.456656455993652,Shrubland,10_7
19.90689758439868,75.36014075496585,40.42937201000001,41.197792,Low,0.0718866014174822,0.0369921164342025,605,156.13067626953125,Built-up land,9_10
19.820400204441707,75.17238014298898,42.02558735000002,42.31384,Moderate,0.1065698361763215,0.0404217926186291,515,1.648756742477417,Cropland,4_1
19.81680530519303,75.43524997707388,44.23704629000002,44.834602,High,0.2298410829899941,0.1140555437778248,572,4.371376991271973,Cropland,4_14
19.820523733788864,75.45363645468801,40.98480026000004,40.91479,Low,0.4998870056497175,-0.2164589442815249,557,5.250930309295654,Cropland,4_15
19.78341792512494,75.38063910835828,42.59297866999998,43.04489,Moderate,0.2682148908601615,-0.0078415841584158,662,1.6247004270553589,Cropland,3_11
19.897457132236948,75.31767284995571,42.13325498000006,41.875095,Moderate,0.1194674763517458,0.0260109733793944,587,146.26312255859375,Built-up land,8_8
19.844410701458,75.16690996480158,41.70087545000001,41.500748,Moderate,0.1733102253032929,0.0535880708294501,526,1.7499611377716064,Cropland,6_1
19.853903683856903,75.55069277689938,48.38994059000004,47.434963,Very High,0.143307914804102,0.068751338616406,575,3.142124652862549,Cropland,6_20
19.962650306837013,75.5152329462219,47.79691412,46.63287,Very High,0.1518855656697009,0.1300333922608524,740,1.95935332775116,Cropland,11_18
19.92625860112599,75.47464084117075,45.80762648000001,46.020332,High,0.1579681830867987,0.1376909487685753,687,2.2623438835144043,Cropland,10_16
19.87278822201754,75.3126263625607,40.36784765000005,40.609962,Low,0.5508569597949704,-0.1322652321365922,556,85.25208282470703,Tree cover,7_8
19.945467271953127,75.16062789220675,42.37251637999998,42.316254,Moderate,0.2618344812506832,0.0239323467230444,577,1.176461935043335,Cropland,11_0
19.874757830140894,75.40469782487231,40.15593041,40.52857,Low,0.3203684749232344,-0.0324719871941458,581,36.15708541870117,Tree cover,7_13
19.771046298046603,75.46927971270736,43.07833750999998,44.837845,Moderate,0.2332861007342522,0.0662245196527845,570,3.2659943103790283,Cropland,2_16
19.905573679882785,75.48821315339936,39.44156423000004,38.0914,Low,0.4403084286094124,-0.1713698778246297,616,9.22169303894043,Cropland,9_17
19.749347509445155,75.4000715355561,43.03561225999999,45.557896,Moderate,0.1242001163467132,0.0635978195033313,564,1.5167012214660645,Cropland,1_12
19.89770111025816,75.38864096980721,43.10397266000001,43.374706,Moderate,0.1322493918832415,0.0984709480122324,592,99.66543579101562,Built-up land,8_12
19.72951059887812,75.20568069424412,42.41865965,40.640724,Moderate,0.3420172504840697,-0.0780542986425339,487,1.2229124307632446,Cropland,0_3
19.78617534592816,75.3666570058494,42.95870681000002,42.302433,Moderate,0.1726667310105202,0.0168312024599449,683,2.8072056770324707,Cropland,3_11
19.83819958214784,75.21735777239996,39.95939426000001,40.606102,Low,0.4912571793235482,-0.1506795351585582,529,19.17627143859864,Built-up land,5_3
19.740575188950928,75.27543621460428,47.25857597000004,47.079987,Very High,0.0866618252239167,0.0744329896907216,505,2.4780662059783936,Cropland,0_6
20.022786211363936,75.35386980019987,47.82425827999998,46.841072,Very High,0.1221251998524166,0.1315438796877974,732,2.394670009613037,Grassland,14_10
19.904863905276603,75.36100987581014,45.50171369000003,42.85036,High,0.1257438551099612,0.0891773079338497,608,147.72584533691406,Built-up land,9_10
19.87636221215879,75.54663773569492,45.92554817000001,46.14041,High,0.1600174089656172,0.1526070368800339,580,7.478236198425293,Bare_sparse_vegetation,7_20
19.8222541144104,75.38155485089284,46.48781245999999,45.231712,Very High,0.2381667918858001,0.1349081364829396,632,5.460105419158936,Grassland,4_11
19.83933704389133,75.25944651292569,34.856290400000034,36.19265,Low,0.6842606934350054,-0.37925651283052,526,31.25753593444824,Cropland,5_5
20.0159708224844,75.45535760277976,44.31224272999998,45.114254,High,0.2011773739442027,0.1118470855412566,783,2.9706900119781494,Grassland,14_15
19.916899990102564,75.4648102027218,45.72046697000002,45.73743,High,0.2473344345997897,0.1297150041911148,680,2.5773093700408936,Grassland,9_16
19.800488655747905,75.33678714742477,44.38573015999998,44.498104,High,0.2214063823778593,0.141012909632572,716,2.871830463409424,Grassland,3_9
19.940539580923247,75.3583522562229,31.855268840000008,30.589388,Low,0.0297192047550727,-0.0707587382779198,618,7.85361385345459,Permanent_water_bodies,10_10
19.823198084538475,75.48455493766195,37.32922787000001,41.924614,Low,0.2278121775025799,0.0989302281548802,544,6.422271728515625,Cropland,4_17
19.942299752111524,75.41334990354908,37.74622631,39.66166,Low,0.3725396063370139,-0.1424575424575424,641,3.193520784378052,Cropland,10_13
19.91287449849084,75.40687804814318,41.55731861000004,41.938572,Moderate,0.4241720640351949,-0.0884468104978051,606,7.922277450561523,Cropland,9_13
19.848045148751183,75.48956001737547,44.23704629000002,44.56809,High,0.1608093716719914,0.0536825350889885,564,4.526546478271484,Cropland,6_17
19.82969415132723,75.22132884935652,38.95620539000004,40.61048,Low,0.3039149737656397,0.0097067538571574,524,6.364192008972168,Cropland,5_3
19.9669242922954,75.18132669518053,47.80033214000002,47.902496,Very High,0.1190895224686143,0.1126616429435296,630,1.354507565498352,Grassland,12_1
19.81168314612188,75.35927035090086,45.75293815999999,45.26141,High,0.1892241937572853,0.106113707165109,778,3.197143793106079,Grassland,4_10
19.97102882553775,75.39019044937365,45.30688655000006,43.722084,High,0.1510700036271309,-0.0714948932219127,686,3.5126023292541504,Grassland,12_12
19.787973206350653,75.21860405445904,41.01727145000001,41.28059,Low,0.3593486805165637,0.0056473970633535,508,13.323904991149902,Shrubland,3_3
20.02305382486139,75.23142605989071,43.08004652,43.931118,Moderate,0.186637618010167,0.1257356875334403,706,5.352687358856201,Built-up land,14_4
19.99303513667072,75.36805171244868,42.047804480000025,43.429775,Moderate,0.3232908458864426,0.1065036674816626,740,1.5866190195083618,Shrubland,13_11
19.97669510692245,75.25284122027249,47.95072502000005,46.907387,Very High,0.1446850393700787,0.0803597904517149,835,1.365908980369568,Grassland,12_5
19.83929234051516,75.40578102183702,44.40452927000001,44.82445,High,0.3111951800476391,0.0083713044399703,583,5.728362560272217,Cropland,5_13
19.74114209620852,75.403299216216,48.003704330000005,47.65346,Very High,0.1002401719125268,0.0939939627355053,562,1.4784647226333618,Grassland,0_13
19.925346287099355,75.47605038790789,40.41911794999999,41.92961,Low,0.4413083619097863,-0.0383884454580007,722,2.37370228767395,Shrubland,10_16
19.93965872697889,75.40485042965797,43.72434328999998,45.05394,High,0.1720594361894181,0.0712006162649939,630,3.7452950477600098,Bare_sparse_vegetation,10_13
19.79621025795511,75.46434973834319,47.48416529000002,46.633015,Very High,0.1701359022879752,0.1849011384062312,583,3.67569899559021,Grassland,3_16
19.833466487628364,75.40505829094135,45.43164428,45.37584,High,0.1702575408357551,0.0304690743046907,588,6.040021896362305,Cropland,5_13
19.935825017687364,75.45747921895149,43.71750725000004,44.01315,High,0.1864605293979854,0.1117930732135028,860,2.094687461853028,Grassland,10_15
19.919552050332825,75.24609302097748,47.21585072000005,48.17189,Very High,0.1008260447035957,0.0831647106434641,596,6.040323257446289,Grassland,9_5
19.828102144302733,75.4880100385149,41.96064497000003,41.988678,Moderate,0.2608628421215401,0.0336572647546812,552,3.3052783012390137,Tree cover,5_17
19.979277725186115,75.35293423034648,42.34859024000002,42.238186,Moderate,0.3835357624831309,-0.0249950009998,680,3.811382293701172,Shrubland,12_10
20.0329778642719,75.24058403257654,46.24513304000004,44.552315,Very High,0.2854009261515964,0.0050933786078098,713,2.898794651031494,Cropland,15_4
19.75198908287092,75.22714646840845,38.05897514000003,39.67871,Low,0.3145869947275923,-0.0408163265306122,495,2.0535037517547607,Cropland,1_4
19.94583017191484,75.4127036163426,44.1533048,41.78154,High,0.3292056074766355,-0.0639610996820647,648,3.008676767349243,Cropland,11_13
19.938566886267672,75.17126728551699,43.34152505000003,43.694874,Moderate,0.2199572344975053,0.1171858881782546,575,1.1612411737442017,Cropland,10_1
19.959217017828905,75.33546451979893,47.95756105999999,46.73312,Very High,0.1348348050401825,0.0589880707527766,663,4.987028121948242,Grassland,11_9
19.8426011238078,75.43867421038921,41.60346188000005,43.078133,Moderate,0.296359017781541,-0.011228533685601,566,5.425638675689697,Cropland,5_14
19.813001254400376,75.41449461152062,44.69335196000003,46.673748,High,0.1776032429693438,0.0941336971350614,585,2.618259906768799,Cropland,4_13
19.9511179241641,75.45152325630279,44.05930925000001,43.980145,High,0.2692222956598369,0.0470597965428831,709,2.756988525390625,Shrubland,11_15
19.75960380379356,75.48367831295914,42.06489457999999,42.886852,Moderate,0.2869399428026692,0.0008458447874814,562,3.682551383972168,Cropland,1_17
19.774904152459573,75.46328621392799,45.31714061000002,45.860348,High,0.1875723020988266,0.2094609460946094,578,3.13030743598938,Grassland,2_16
19.99824805382349,75.32264277397755,50.902185290000034,48.77158,Very High,0.177074119936317,0.1577215189873417,858,0.838795006275177,Grassland,13_9
19.729619938993533,75.35493513725676,42.61690481000005,45.090076,Moderate,0.1739130434782608,0.0871803672558778,537,1.379799485206604,Cropland,0_10
19.751887767462115,75.27794069391996,45.44189834000002,41.562637,High,0.1821971830985915,0.0583378208580147,511,3.42846941947937,Cropland,1_6
19.816154348913663,75.52741589453657,40.46526122,41.05424,Low,0.2382495948136142,-0.0596393897364771,540,3.947755813598633,Cropland,4_19
19.87735988396992,75.5471392165752,45.305177540000045,44.64026,High,0.15469146238377,0.0379313814267028,581,12.810511589050291,Bare_sparse_vegetation,7_20
19.99014398043644,75.23093112744246,41.13006611000003,43.260292,Low,0.1967703349282296,0.0128268376911692,711,1.8096011877059937,Cropland,13_4
19.923715381440623,75.32587566296073,49.83405404000001,47.189552,Very High,0.1280931586608442,0.1039426523297491,613,27.058349609375,Grassland,10_9
19.89447703666152,75.26027605503461,44.99755574000005,43.861675,High,0.246873883529832,0.0219523587108827,559,8.369036674499512,Cropland,8_5
19.88393378400229,75.2645659791424,46.80910634000003,47.091896,Very High,0.1242439266236985,0.0868969960537972,555,6.261237621307373,Grassland,8_6
19.90672854810024,75.2209640144684,39.57144899000002,40.51361,Low,0.4838343732274532,-0.1693187913463257,570,6.749914169311523,Cropland,9_3
19.9332240803908,75.43484510558646,43.532934169999976,45.738884,Moderate,0.1538114569237708,0.1490352628077179,693,2.836466073989868,Grassland,10_14
19.8363931594678,75.17971727390153,38.58022319000003,39.19375,Low,0.3540925266903915,-0.1038317418107095,522,2.767016649246216,Cropland,5_1
19.99776081102328,75.41875157692009,44.44725452,42.935543,High,0.3737563861253025,0.0494883720930232,801,2.987396478652954,Shrubland,13_13
19.952995808588334,75.3039657249569,40.64299826000001,40.181767,Low,0.5613563659628918,-0.1387774148390107,630,6.6105146408081055,Tree cover,11_8
20.000784815305536,75.39855167901803,47.791787090000014,45.67544,Very High,0.1814270347794908,0.1905171354870409,734,2.63919997215271,Grassland,13_12
19.817774295192333,75.57923770587068,48.61894792999999,47.375595,Very High,0.1907364787111622,0.1370791201918065,559,2.7368409633636475,Cropland,4_21
19.784534022377564,75.30393441007557,42.05293151000001,41.345512,Moderate,0.2522554188635032,-0.030566001349918,545,8.608536720275879,Grassland,3_8
19.93984552693968,75.5680563925984,47.31155527999999,46.146393,Very High,0.2128259337561663,0.0845744680851063,633,2.0583503246307373,Cropland,10_21
19.97282285777339,75.54717754665477,41.48041316000001,42.196167,Moderate,0.4218533886583679,-0.0686070686070686,637,2.244637012481689,Tree cover,12_20
20.01372656390304,75.21227310958884,37.75989838999999,40.441235,Low,0.1779713204891352,-0.0051797913069589,707,2.2132041454315186,Cropland,14_3
19.83406210061668,75.51777829236892,47.62943114000001,46.60078,Very High,0.1189739053516143,0.0557352575267479,556,3.2076706886291504,Cropland,5_18
20.027451947866872,75.21436671729279,46.510029590000045,45.54514,Very High,0.1684298908480268,0.0059289949282091,734,1.5671826601028442,Cropland,15_3
19.98351029599043,75.16263780980243,41.02068946999998,41.56347,Low,0.301688435807582,0.105026831672325,802,1.1022779941558838,Tree cover,13_1
20.01228527668413,75.30613803923745,43.84397399,45.309486,High,0.2080484973558622,0.1555315120367865,725,1.4230213165283203,Cropland,14_8
19.763444356967312,75.28411704118105,40.36955666000006,38.455784,Low,0.2663328564616118,-0.1524357166106108,517,15.0071439743042,Tree cover,2_7
19.95113198611872,75.50472047294326,47.4004238,46.264595,Very High,0.154749686395256,0.1604344581709642,712,1.912441849708557,Grassland,11_18
19.747808265433303,75.36701754177102,44.42674640000001,44.738617,High,0.2126969934056108,0.0716974674880219,553,1.4341673851013184,Cropland,1_11
19.75785367181968,75.48402163946827,43.15695197000002,43.898586,Moderate,0.2064432989690721,0.0388090349075975,559,3.762917041778565,Cropland,1_17
19.97960489268731,75.37263917286386,46.68093059,46.60929,Very High,0.1714101738570508,0.0986920332936979,671,3.507085084915161,Grassland,12_11
19.91224048374399,75.1475681448689,45.47436952999999,44.8753,High,0.1374676365429663,0.0202824678772432,547,1.4204232692718506,Cropland,9_0
